"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
379,0.00423368425703767,29.9776614728571,20.0041659528571,0,4.497167225,4,2,0,1157.65388128571,0.000554048212600506,0.140258746845868,"05",30.9815529570063,2.23572538081502,16.9560445310189,1.19158277241839,0,0,3.52721368408088,1.19313369229852,0.136300216202489
380,0.0041648228739718,30.71832420875,18.8716998575,0,4.497111076875,4,2,0,1143.91843775,0.000485186829534635,0.123859897969195,"05",31.1831900831828,2.29775267596932,16.6487200571429,1.02084170214455,0,0,3.70359220843803,1.21375911232991,0.132753387058753
381,0.00418249146260029,31.3034694185714,17.60047432,0,4.497167225,4,2,0,1129.92619671429,0.000502855418163125,0.128093263068401,"05",31.3274353585399,2.36815699517853,16.424077623771,0.918138044363098,0,0,3.83709821523845,1.13822484887286,0.130487846790782
382,0.00425893132819394,31.77662697125,17.0522729775,0,4.497111076875,4,2,0,1115.660084875,0.000579295283756776,0.146204416865671,"05",31.6491477694308,2.34498700197258,16.4300948282701,0.996138749434757,0,0,3.95277770338058,1.06785425734115,0.136944825488138
383,0.00433751871114393,32.1964787971429,16.9712155771429,0,4.497167225,4,2,0,1101.22796757143,0.000657882666706765,0.164488608628472,"05",31.4988185377626,2.52635114123875,16.2645615047899,1.34256687358368,0,0,3.79170774794013,1.04637956899264,0.13436869048564
384,0.00437335149056517,32.43686689125,15.94586574875,0,4.497111076875,4,2,0,1086.608571875,0.000693715446128006,0.172715796012779,"05",31.5873505405147,2.57038772634237,16.1828851977206,1.60520030145013,0,0,3.61564864163866,1.03771839248167,0.121017632530154
385,0.00432282185956093,32.5646311571429,15.4074287128571,0,4.497167225,4,2,0,1071.94894514286,0.000643185815123766,0.161094546874859,"05",31.7171607850525,2.62358255948852,16.050539075105,1.72637013852064,0,0,3.57064510582143,0.975725489709069,0.117076650753576
386,0.00423803224725611,32.68961715875,15.0119534125,0,4.497111076875,4,2,0,1057.197259125,0.000558396202818945,0.141285218988877,"05",31.8234124867017,2.64498711168985,15.5496145295158,2.4300736665818,0,0,3.47347063376996,1.08557451349114,0.112052219941891
387,0.00414843983828522,32.8468155257143,14.8261825285714,0,4.497167225,4,2,0,1042.413023,0.000468803793848056,0.119918471583796,"05",31.9200621145168,2.61973220673497,14.6860966603204,3.30480808096377,0,0,3.3853842063834,1.18307421824574,0.107515336387608
388,0.00406000861428029,33.0053080425,14.55955164375,0,4.497111076875,4,2,0,1027.523474625,0.000380372569843126,0.0983712464875381,"05",32.2703103612054,2.39530205785664,13.8861387954062,4.14446895219276,1.19145703125e-05,4.765828125e-05,3.3641286485,1.27677935908034,0.112293295035491
389,0.00398513595223546,33.1018756885714,14.0220855085714,0,4.497167225,4,2,0,1012.60858414286,0.000305499907798295,0.0797575792490743,"05",32.3729186524777,2.27575590786185,12.3807529006473,5.57853771594186,0.000400754766741071,0.00155291179485723,3.36379079580357,1.27730486484775,0.109139508347005
390,0.00397698466468983,33.1304496375,8.560134980875,0,4.497111076875,4,2,0,997.6302485,0.000297348620252666,0.0777100618650026,"05",32.499881009874,2.05543785225014,11.5048569134643,6.40637939978235,0.00756673392016807,0.0295843233312408,3.1840852881187,1.37877615966213,0.0979733530651489
391,0.00403276072195516,32.8439674228571,7.40453209114286,0,4.497167225,4,2,0,982.725983614286,0.000353124677517996,0.0916373353913951,"05",32.3695908197374,1.76241599859169,9.88296264030672,7.15121287688236,0.00757177231512605,0.0295829613900854,2.97151779111765,1.51396366739887,0.0972392810311757
392,0.00409625893617651,32.5611122225,10.14755942,0.000190633125,4.497111076875,4,2,0,967.949695175,0.000416622891739345,0.107260253493338,"05",32.479209437374,1.6500090672075,9.24949784960819,7.56621964198733,0.00756055860189076,0.0295859701297121,2.97145766235399,1.6893323754792,0.098243967164378
393,0.0041137081157069,32.4210678042857,1.95645185942857,0.00622144314285714,4.497167225,4,2,0,953.270287428571,0.000434072071269736,0.111510990498444,"05",32.5324263626155,1.60957959330418,9.85524142969958,7.37392276471276,0.00719459135819328,0.0296419951547005,3.03258357558824,1.91814981673889,0.102954801131629
394,0.004069802980566,32.09399527,2.070750559,0.122222400375,4.495187658125,4,2,0,938.680576225,0.000390166936128835,0.10078074163243,"05",32.6830033992758,1.72954553913006,11.0729174866052,7.22965805238616,4.75848412698413e-06,2.01885383661542e-05,3.23014308984127,2.02771663111791,0.102895044664033
395,0.00400718718856387,31.7215254257143,2.02565861128571,8.56527142857143e-05,5.38157983471429,4,2,0,924.273821128571,0.000327551144126706,0.0852756974088198,"05",32.616147693998,1.84148655217984,11.7801181039167,6.94462696748986,0,0,3.18121242351587,1.98270569517755,0.117614699008447
396,0.00396205584944531,31.33723973875,2.060225836,0,5.997111228,4,2,0,910.0149561625,0.000282419805008146,0.0739491961941239,"05",32.479936093244,2.00498054588725,12.4502980860883,6.59582231763187,0,0,3.16775575906448,1.84684358202664,0.123335884609328
397,0.00394629810311136,30.9587375928571,2.73610236885714,0,5.995539248,4,2,0,895.950182185714,0.000266662058674195,0.0699641022329782,"05",32.3192234990231,2.22168362681609,12.3287964172742,6.78462342963827,0,0,3.20429721229307,1.62629021948689,0.125396920224266
398,0.00394186536279045,30.55316195875,2.282530796625,0,5.55594219,4,2,0,882.0440709875,0.000262229318353285,0.0688402054744284,"05",32.0620774424265,2.31869137756312,11.7849097418656,6.85860643282644,0,0,3.11452032942122,1.41181611181028,0.123473577959534
399,0.00390897547023361,30.14756673,2.04004244757143,0,4.49238058785714,4,2,0,868.336137428571,0.000229339425796446,0.0604614636725707,"05",31.7700837425105,2.33941623542479,11.6835876560315,6.46141843717008,0,0,3.12167343347584,1.40348218001939,0.115850455401063
400,0.00385255145240992,29.6163825425,1.9449730415,0,4.497111076875,4,2,0,854.8154405875,0.000172915407972755,0.0459217961713732,"05",31.3501106640952,2.35805094705341,11.7819304792274,6.06167471302737,0,0,3.23882109998095,1.31399072877295,0.10453725329061
401,0.00381277096171337,29.0249744957143,2.92480794428571,0,4.497167225,4,2,0,841.584078471429,0.000133134917276206,0.0355423640622474,"05",31.3973688420759,2.4513934264964,12.0296835412667,5.28271016963455,0,0,3.45158275786495,1.36607618404102,0.0860338890709615
402,0.0038379767344945,28.54012111125,6.37014755675,0,4.497111076875,4,2,0,828.5722946125,0.000158340690057335,0.0421314882416537,"05",31.1989440685268,2.26432451200088,12.8515170630904,4.52997520445871,0,0,3.57995068824888,1.30413490261471,0.0890920963917042
403,0.00391643190949799,28.1372156557143,9.67251483928571,0,4.497167225,4,2,0,815.785191114286,0.000236795865060825,0.0623671641603813,"05",31.050843657846,2.03205899058201,13.502742932837,3.6384365353462,0,0,3.51228042684375,1.26744604847022,0.0882910257740469
404,0.00400639769588244,27.87945451,14.48280334375,0,4.497111076875,4,2,0,803.132161675,0.000326761651445276,0.0850786588360304,"05",30.9457361308036,1.78063587601391,13.9626704134933,3.54778255572137,0,0,3.38455517736607,1.33764407119914,0.0956543026020828
405,0.00409793144828376,27.8782810314286,16.6170350042857,0,4.497167225,4,2,0,790.556005871429,0.000418295403846595,0.107668472490258,"05",30.8747781889174,1.51082294860944,14.2749657455134,3.6096609240027,0,0,3.34349691452009,1.4156977122879,0.10843992137523
406,0.00418784573481468,28.1422182775,17.24805518375,0,4.497111076875,4,2,0,777.8996709125,0.000508209690377516,0.129372607661208,"05",30.8064156207031,1.23844098379745,14.2181561470871,4.45829337957707,0,0,3.31786570149442,1.40135186409127,0.115440883258057
407,0.00426341691798049,28.5057126128571,16.7778719485714,0,4.497167225,4,2,0,765.122202142857,0.000583780873543326,0.147257082156016,"05",30.8684690875992,1.06269918417074,13.7654653756111,5.12017870083229,0,0,3.38245791972619,1.34146995481258,0.129422309543505
408,0.0042901041318339,28.85383485,17.84772686625,0,4.497111076875,4,2,0,752.1571459125,0.000610468087396736,0.153497155611295,"05",30.7290413502381,0.874447541291488,13.5869188222917,5.71930516230863,0,0,3.59316400235417,1.21866002503191,0.136648850335665
409,0.00425658790739698,29.2707890614286,17.9775246014286,0,4.497167225,4,2,0,739.047016114286,0.000576951862959815,0.145654028630674,"05",30.5865845920238,0.740067770023709,14.103677521619,5.69636841382619,0,0,3.53981364845436,1.22237885689131,0.134487519020506
410,0.0042041878973901,29.66975954125,18.08151550375,0,4.497111076875,4,2,0,725.7234627,0.000524551852952935,0.133267297210724,"05",30.4067161815476,0.636061100778632,13.7830921387093,6.00043208740609,0,0,3.47058700066468,1.08109335441662,0.127041407818577
411,0.00422370496797135,30.0503015028571,16.8191828285714,0,4.497167225,4,2,0,712.246343857143,0.000544068923534185,0.137898847544522,"05",30.2214204798313,0.571050952813625,13.9505855903938,5.51785807217146,0,0,3.37946482045139,1.15040725680739,0.122970955083135
412,0.00430398373856949,30.2898711475,17.329933995,0,4.497111076875,4,2,0,698.605062725,0.000624347694132326,0.15672719437497,"05",30.0753313910218,0.600260521155055,13.995286059121,4.75672231098647,0,0,3.33888518047123,1.17707598122202,0.123116291677138
413,0.00439445904203624,30.4570336142857,17.49203418,0,4.497167225,4,2,0,684.897641657143,0.000714822997599075,0.177530587958327,"05",29.9035557185996,0.75781271848969,13.9599149414756,3.84751285729992,0,0,3.4333862322453,1.15196458086382,0.123855053647793
414,0.00448660200507493,30.63406605875,17.2847587675,0,4.497111076875,4,2,0,671.09855735,0.000806965960637766,0.19828177229028,"05",29.8435785185417,0.922550515107775,14.0824808936081,3.28564818873013,0,0,3.62400677053175,0.968541331535487,0.120616648638552
415,0.00457814344212527,30.8970309685714,17.5008327671429,0,4.497167225,4,2,0,657.2189355,0.000898507397688106,0.218479702307994,"05",29.7787940824802,1.08170969559823,13.6507479228006,3.72365090368813,0,0,3.70725118892956,0.829648681755542,0.120091196120641
416,0.00466607406793667,31.1946606425,17.0812759475,0,4.497111076875,4,2,0,643.1876559875,0.000986438023499506,0.237504195374711,"05",29.709889862748,1.23682833880896,13.7721044200992,3.58074805232429,0,0,3.74773878055952,0.771255762851472,0.121390704345312
417,0.00473387604212396,31.4457585571429,17.15728679,0,4.497167225,4,2,0,629.0496161,0.0010542399976868,0.251930473779354,"05",29.6081331347024,1.39110930399872,14.146386096873,3.74622767817333,0,0,3.70748169686012,0.748223600411635,0.122015745483038
418,0.00472247737590559,31.6139053075,15.8250078475,0,4.497111076875,4,2,0,614.798064775,0.00104284133146843,0.249519677356231,"05",29.4585209735615,1.54484826430647,14.4241368970298,3.83711367556296,0,0,3.52259687844841,0.877587791260941,0.115406533024241
419,0.00465061092347408,31.70203163,16.0339026528571,0,4.497167225,4,2,0,600.505475285714,0.000970974879036915,0.234184740366057,"05",29.2689475293849,1.68857844707148,14.8710907711895,3.06661118305811,0,0,3.29718697244147,1.05374380151575,0.1065996260929
420,0.00456345227531992,31.76307730375,16.5916825,0,4.497111076875,4,2,0,586.16207185,0.000883816230882755,0.215265563423381,"05",29.1641568932813,1.8932034311632,14.8233804301328,3.01685025996979,0,0,3.05373467595982,1.23005259519164,0.0724245153270172
421,0.00447511897719715,31.85531699,15.0875129814286,0,4.497167225,4,2,0,571.7994761,0.000795482932759985,0.19571908730407,"05",28.7518743697421,1.97688951609985,14.8448610109891,2.53891980185829,0,0,2.92118642545437,1.39914186851679,0.0577444610400803
422,0.00439543153115543,31.82683649375,13.80270072875,0,4.497111076875,4,2,0,557.403631225,0.000715795486718266,0.177751862408319,"05",28.6189845825595,2.01133433484262,15.1696748982153,2.07806313669237,0,0,2.93961828320238,1.50182997781006,0.0516499832318504
423,0.00435907480291775,31.7262541171429,14.6987219228571,0,4.497167225,4,2,0,543.060899557143,0.000679438758480585,0.169445983119829,"05",28.5575447232707,1.98978758885833,15.512724099859,1.5911234764835,0,0,3.03917200131391,1.46629765275911,0.0659776947186907
424,0.00437119525846238,31.63409147875,14.39335540375,0,4.497111076875,4,2,0,528.7416430625,0.000691559214025216,0.172222635610288,"05",28.4972405228759,2.03549541094243,16.1456886033459,1.31094937934148,0,0,3.10200268836748,1.42118760515092,0.0712585358624718
425,0.00441174272403508,31.5669614528571,16.1499608971429,0,4.497167225,4,2,0,514.475663142857,0.000732106679597915,0.181455936084157,"05",28.481875574953,2.09148004153108,16.5667734232331,1.06897681243515,0,0,3.10231303918233,1.4208252854751,0.0797919556516406
426,0.00446399559527017,31.5954609075,16.81342757125,0,4.497111076875,4,2,0,500.2086462625,0.000784359550833006,0.193230387259091,"05",28.5630102635516,2.22960913848102,16.7018236219643,1.15549009732299,0,0,3.02471443113393,1.420222644407,0.0928052452615308
427,0.00444182891465759,31.7336608214286,17.0717794285714,0,4.497167225,4,2,0,485.919919985714,0.000762192870220426,0.188252358359989,"05",28.6275325404365,2.31632947704256,16.8017764122222,1.12978252303973,0,0,2.98130782167064,1.45583240948818,0.107235356251918
428,0.00436067040157579,31.94857605625,16.91803585,0,4.497111076875,4,2,0,471.5331669375,0.000681034357138625,0.169811956804113,"05",28.7181245823872,2.34655843503357,16.5725876983553,1.0235100085132,0,0,3.14894777886372,1.62638787290704,0.116515861154565
429,0.00427158689614734,32.18042032,18.05712766,0,4.497167225,4,2,0,457.059512142857,0.000591950851710176,0.149171546554321,"05",28.7443071977632,2.44746674824473,16.269384033515,1.12670253855997,0,0,3.23118038606391,1.72591777758487,0.123813568849963
430,0.0041822059498558,32.3886412025,17.61126857,0,4.497111076875,4,2,0,442.467453,0.000502569905418636,0.128024996943831,"05",28.5205926913064,2.65899788432266,15.3692150313243,3.27233587403721,0,0,3.51588624841353,1.667458769059,0.122039073775753
431,0.00409819399103117,32.6318621885714,16.7661596757143,0,4.497167225,4,2,0,427.791788257143,0.000418557946594006,0.107732537576386,"05",28.590653996002,2.66737449930619,14.4065684884692,4.55057826687465,0,0,3.83861694027183,1.63259276905192,0.115336712395444
432,0.00406040959497688,32.72597571875,16.5059750175,0,4.497111076875,4,2,0,413.0166214,0.000380773550539716,0.0984700051171332,"05",28.4393959578007,2.52181335080322,13.2540381821804,5.49318460500298,0,0,3.66060384692387,1.73479546704109,0.104279781458078
433,0.00409903496767845,32.7274156057143,12.8833482542857,0,4.49606651042857,4,2,0,398.233616742857,0.000419398923241286,0.107937723166284,"05",28.3190828449306,2.41980686242674,12.1345818299127,6.14682412168486,0,0,3.37741095806052,1.73197874216849,0.0910877354600026
434,0.00413987332699194,32.45079941,2.539351614625,0,5.224768295875,4,2,0,383.4995285,0.000460237282554776,0.117851340681246,"05",28.323509892877,2.18311146293055,12.0455977651042,6.07817205593175,0,0,3.08589406832738,1.75855987852782,0.0906981336098443
435,0.00416359674248706,31.8987598742857,2.20456491157143,0,5.99558547228571,4,2,0,368.964584728571,0.000483960698049896,0.123565452799374,"05",28.2734104774405,2.07122102493132,12.1511976005307,5.98467377690173,0,0,2.95583183268155,1.62931568418449,0.0964526852813393
436,0.00417372515517505,31.18954925875,2.968640897125,0,5.996148102375,4,2,0,354.7057542375,0.000494089110737886,0.125995110080664,"05",28.256121175,2.10912249554559,12.436164932855,5.64181236850169,0,0,3.13726925451156,1.53514454905933,0.117098285035982
437,0.00416895197452013,30.5658951842857,3.17726543042857,0,5.99732368157143,4,2,0,340.776333014286,0.000489315930082966,0.12485082965674,"05",28.0729702746329,2.12158925541726,12.9919595462083,5.03882477998161,0,0,3.12935476083036,1.39793106251563,0.131226284727866
438,0.00417219278656805,30.173155175,2.72298646825,0,5.409115883625,4,2,0,327.0577702,0.000492556742130886,0.125627896168859,"05",27.7805635813158,2.21652962763311,13.2812817661992,4.38870337318774,0,0,3.18104645254605,1.27653389822225,0.139744255044091
439,0.00421743790255293,29.7785111657143,3.02574041228571,0,4.49785406814286,4,2,0,313.520055142857,0.000537801858115766,0.136413961784958,"05",27.7583036375298,2.26608273586142,13.3044050687798,3.62487471723801,0,0,3.0682400443621,1.31742828650243,0.146415909017314
440,0.00429086006827896,29.35495095125,4.36291829475,0,4.33861393325,4,2,0,300.1501792625,0.000611224023841796,0.153673344769476,"05",27.6630841040476,2.29289386189032,13.3381086873393,2.8665557944474,0,0,2.9314062016756,1.34578094434127,0.144136978800211
441,0.00436110622225169,28.8224601028571,6.02059095914286,0,2.99182921814286,4,2,0,287.015622585714,0.000681470177814526,0.169911895310925,"05",27.5849350086508,2.29302597067194,13.0278589765913,3.40874333522672,0,0,2.93923660063591,1.41085399589421,0.142121177799738
442,0.00443622822346745,28.3378448575,7.9339324475,0,2.997871982125,4,2,0,274.102221675,0.000756592179030285,0.186990665239568,"05",27.5105355915873,2.25092643393048,12.5857681924484,4.02788767858499,0,0,3.03439686931944,1.55687096533236,0.138297233151823
