"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
470,0.00518969762192016,25.90786754875,3.141329820125,7.1295250915,-3.49884832675,0,0,0,45.9543664825,0.00131006994599954,0.290936238084909,"04",21.87646194875,0.0598420597508546,13.6252986948125,14.4748134033766,-5.745541107875,2.2410270901248,0.275480942666358
471,0.00526020185420323,24.7614037342857,3.163205803,15.6672044242857,-13.368845461,0,0,0,34.4985577914286,0.00138057417828261,0.30443020535565,"04",19.4593001938095,1.46887752361324,17.075064687381,12.0455788986378,-22.108707427619,9.30487794388303,0.288472717479493
472,0.0053308782801668,22.8808834475,3.34726455225,19.5116377325,-24.196865175,0,0,0,23.76782729375,0.00145125060424618,0.317776808888529,"04",17.273441434375,2.17644734193122,14.1404524201875,15.8173016860969,-22.183656701625,16.7239908868943,0.322691800141048
473,0.00540314945291762,21.28892706,3.114633659,15.4280253457143,-6.28292426928571,0,0,0,13.9369834871429,0.001523521776997,0.331242819093901,"04",14.39877133,1.99591822274954,22.358546834375,1.96063183985963,14.9985430469375,18.0555233915856,0.308249996040027
474,0.00548069162988688,19.93151709125,2.980938592875,15.60015636,12.8016748775,0,0,0,4.786218082,0.00160106395396626,0.345492106083238,"04",12.4837400285714,1.14670884516614,16.932011991,12.3744829723535,110.53086642,58.5666605630549,0.337885539301981
475,0.0055594316517312,18.88660393,3.16374531142857,14.9821609185714,13.4736272895714,0,0,0,-3.86282514142857,0.00167980397581058,0.359756685121233,"04",8.05089925923214,1.4727627679652,16.75383081135,4.66557710572587,294.058014389786,279.84220167175,0.34990270664658
479,0.00586994719725281,10.1107099661429,2.85852591414286,21.7436572742857,219.096644671429,0,0,0,-30.9434183414286,0.00199031952133219,0.414106440486062,"04",9.1879510193125,0.741145319039504,11.0570255061875,12.0840467485324,345.85644816875,89.9458210180434,0.410774261148856
480,0.00594278660026157,8.663882138375,2.512314106125,9.2940838595,409.45774815,0,0,0,-34.97595144375,0.00206315892434095,0.426438949828143,"04",7.57936940569643,0.375993449345725,16.0353986493333,5.13634100093482,546.386370863095,57.374198088103,0.418610343602133
483,0.00603053540682998,7.86480318657143,21.0268536271429,0,485.983229242857,0,0,0,-36.0653422714286,0.00215090773090936,0.441096598906653,"04",7.43665251525893,0.400666298813484,13.5396711604285,3.92327204798729,576.587941673214,33.3284853558322,0.426611710957094
484,0.00597241328535104,9.71201990025,19.60173690625,0,282.2551481875,0,0,0,-32.4579438475,0.00209278560943042,0.431411882877087,"04",8.26434266247322,0.565034145523743,11.7695838666339,13.0917564458581,447.720488696429,54.1116866143221,0.414901785494502
485,0.00590467187473045,10.8881542585714,3.43216776085714,0.00165766185714286,66.0735961845714,0,0,0,-27.8719528128571,0.00202504419880983,0.420004682687523,"04",9.91136493319645,0.281916449184581,11.2301314101964,11.8392380313561,250.675896429465,44.6598061258082,0.40242544571031
486,0.00583360613483788,10.9033179275,2.972066304625,6.38393136425,-17.9527080715,0,0,0,-23.0480283325,0.00195397845891726,0.407896159289988,"04",11.8152591824107,1.31112435703641,3.48398064174107,0.0732744788516755,68.9666737191607,4.09142948641311,0.393546097907222
487,0.00576176795738539,9.82819102571429,3.399718577,24.6293998842857,-36.0394837771429,0,0,0,-18.3443812042857,0.00188214028146477,0.39550516702198,"04",13.1332667566071,3.15362387752134,3.18693921338393,0.303876181753435,-6.17826703982143,16.6515741963621,0.306490658978841
489,0.00562428233418938,4.621795222,3.16664812514286,31.7002537671429,-11.5903987841429,0,0,0,-11.6280848142857,0.00174465465826876,0.371354157705729,"04",12.578189507625,7.13878409941776,3.2868539953125,0.101564126307754,-13.253810536375,17.3713103528906,0.318299054210149
490,0.00557224488928621,1.5636282065,2.649760709,32.83213635875,0.003513418875,0,0,0,-9.688556059625,0.00169261721336559,0.362058807885314,"04",2.58018937160268,5.30910772719031,4.12826598674405,3.65998769341551,-44.9712657674197,85.1006396398102,0.345837771101183
1,0.0057618442346725,0,2.297100123,0,-158.953067771429,0,0,0,-10.8041182371429,0.00208220819023534,0.448443746949182,"05",7.89637851337143,4.86416981363255,6.17807905097858,6.78803069959176,-391.607287563928,169.641238015458,0.428665596389369
2,0.00585085699464281,0,2.2956583185,0.01537433475,-158.8979247125,0,0,0,-10.803767525,0.00217122095020565,0.463774288918443,"05",4.93523657085714,5.49742900887029,4.75971290877232,5.49220423226728,-304.345433672098,175.922473610754,0.419391617568154
3,0.00594268047410639,0,2.40901662885714,15.9195103547143,-158.899908614286,0,0,0,-10.8039024142857,0.00226304442966923,0.479346433184399,"05",5.64027036669388,5.53347406502387,5.09552666304592,5.84287289723158,-325.123365823214,179.101721115222,0.422918371427933
4,0.0060326198971276,0,2.805157080375,71.25334852125,-158.8979247125,0,0,0,-10.803767525,0.00235298385269044,0.494367536595113,"05",4.93523657085714,5.49742900887029,4.75971290877232,5.49220423226728,-304.345433672098,175.922473610754,0.419391617568154
5,0.00610680746798832,0,2.48119126342857,74.0491312214286,-158.874055171429,0,0,0,-10.8039106371429,0.00242717142355116,0.506590270173966,"05",6.58031542780952,5.41481769330747,5.53124922964881,6.27472880126696,-352.831584265178,179.007962689401,0.427566810247157
6,0.00610217940476848,0.09772548275,2.420989016375,32.48001265825,-187.2787765875,0,0,0,-10.79687345,0.00242254336033132,0.505832129729729,"05",3.94818925668571,5.2759683257568,4.31785186690536,4.93389178156226,-275.255931880179,166.829580919962,0.410866003969779
7,0.00612645133763599,0.795581513571429,3.11084589728571,0.824047888142857,-400.6209378,0,0,0,-10.6078291571429,0.00244681529319883,0.509801824269678,"05",4.04802881295685,5.14089462034911,5.57050324888988,6.67722209017398,-278.069642987649,157.524888821153,0.415153497624404
8,0.00619838255159723,1.3953508555,14.054989973375,0.000646107125,-550.7935066,0,0,0,-10.121938823625,0.00251874650716007,0.521474521876605,"05",3.79784055915797,5.00401057317821,5.38129883722802,6.42924813853184,-287.496665665522,154.601240455369,0.406549104293016
9,0.00622177825478859,2.98950399957143,17.1710111242857,0,-350.741240814286,0,0,0,-9.20848299557143,0.00254214221035143,0.525241901518605,"05",2.42999937479613,3.97504520600081,6.21735542496578,7.0381023106485,-287.069700749107,160.483826363131,0.395056562534657
10,0.00615112935972979,5.16021645375,18.79726045,0,-35.4336038415,0,0,0,-7.461384264875,0.00247149331529263,0.513821843446793,"05",3.3132936400783,5.5220581479819,5.83938742478571,6.81446000471677,-246.071479692115,133.684550070526,0.382712112575316
11,0.00606178632179048,7.35159678671429,17.8568007771429,0,131.7181029,0,0,0,-4.735893115,0.00238215027735332,0.499190672215543,"05",9.47249357301429,5.28099001191816,11.8725415704107,9.37815366724153,-176.009137449371,120.630387942299,0.370395702736963
12,0.00596834922942975,9.030528599625,20.18762963,0,150.3603270125,0,0,0,-1.04595222325,0.00228871318499259,0.483656521441805,"05",13.1798148363661,4.58450220829087,9.58055086507144,9.11197102831309,-14.022530945625,101.661032824608,0.380569847194412
13,0.00587325460013496,10.8572759585714,20.6938814985714,0,54.9844810457143,0,0,0,3.413923781,0.0021936185556978,0.467595070079792,"05",14.222312881125,4.52452720263309,7.85866346354762,10.6772137876906,3.45681285416666,131.771676494741,0.330865974989581
14,0.00577720434647197,12.59219216875,22.04954009625,0,-2.463719121875,0,0,0,8.659201461125,0.00209756830203481,0.451106032404977,"05",16.9905497158929,4.00890229812531,7.35350762111905,9.43487722827294,-10.1021804992797,15.9155224223667,0.313431641579747
15,0.00568058621876748,14.4441422585714,22.3557636128571,0,-15.30389799,0,0,0,14.6716103642857,0.00200095017433032,0.434240579042577,"05",16.426290535,3.53153250886615,11.4035828533125,13.6495899537148,22.1685309111875,15.5713381458262,0.303767966629474
27,0.00451122219786155,26.2051130014286,16.10950729,0,1.54639708714286,1,2,0,128.197828557143,0.000831586153424385,0.203754262778683,"05",27.87450409625,1.64137359396049,13.991544438125,4.80300310149198,4.497111076875,0,0.152287819967307
28,0.00441490082373659,26.41032001125,16.827319625,0,4.45634482325,1,2,0,140.080802575,0.000735264779299425,0.182171519476105,"05",26.8274155145833,2.22789971939632,15.4399397324405,2.37385328970659,3.85068123320833,1.11974658416472,0.182171519476105
29,0.00431951993039249,26.6114687742857,16.4040129257143,0,4.49492370914286,1,2,0,152.053805457143,0.000639883885955325,0.160330418509436,"05",27.0366577491667,2.1548232428219,14.0088585545238,2.92214849712697,3.49667886932143,1.73207132242591,0.160330418509436
30,0.0042261323463746,26.9115266375,16.94532798,0,3.211995211375,1,2,0,164.139149625,0.000546496301937435,0.13847338604089,"05",26.1268127935714,0.949306966686207,14.7029989730357,3.34832886270918,3.63152959357143,1.39403509879702,0.0793211969646808
31,0.00413834333013751,27.09089076,5.17901887714286,0,2.93325015714286,1,2,0,176.354261371429,0.000458707285700346,0.117481696614593,"05",26.374304905,0.876663697044167,14.7638914488393,3.40602223973569,4.31785661099107,2.39129952239539,0.104216414458771
32,0.00408889271357463,26.51167660625,7.28450901975,0,1.484584568875,1,2,0,188.48065935,0.000409256669137466,0.105460354181572,"05",26.6207817097321,0.814621979746204,14.26754717625,3.82272952002263,2.23436935623215,5.32054210846213,0.0998088879262715
33,0.00410157456312835,25.7741744628571,10.3546274084286,0,1.49875031085714,1,2,0,200.280100957143,0.000421938518691185,0.108557090655886,"05",26.8175926101786,0.748961304589346,14.2266606386607,1.8782774472648,2.89172425583036,4.39031830713789,0.0968056893290736
34,0.0041571592375268,25.47485980625,10.5659414085,0,1.4990370255,1,2,0,211.848513925,0.000477523193089636,0.122018115969547,"05",26.9537345522321,0.814632243401133,13.4236590754464,2.68032657687601,4.04066317872322,2.7655791740064,0.091583795078224
35,0.00423787224660717,25.2922219814286,13.1731640371429,0,1.49905574157143,1,2,0,223.3170775,0.000558236202170005,0.141247464753845,"05",28.6484111192857,3.12839232590184,9.42725694414287,9.55858783583437,3.74787096442857,1.05966493393556,0.140886630450484
36,0.00431407335365677,25.2577007875,13.34727475625,0,1.4990370255,1,2,0,234.727707675,0.000634437309219606,0.159068701133392,"05",28.896170815625,3.352548405627,8.646488012125,8.73969933862737,3.4540764546875,1.47507370872226,0.202419080500935
41,0.00421748183409929,25.1704364571429,15.5688050028571,0,4.49876944142857,1,2,0,291.577408114286,0.000537845789662126,0.136424378373779,"05",29.9735587458036,1.62789931248413,10.5918602726964,6.46475106048741,3.74447014750893,1.06439500990659,0.141769626669544
48,0.00397992665302415,25.13368828375,13.043541345,0,4.515738934375,1,2,0,372.9398021625,0.000300290608586986,0.0784495418659636,"05",30.7584606477679,1.61262663130509,9.94838556516072,10.9514161928909,4.88249807533036,1.57414329288083,0.125085691473455
49,0.00394081598317736,25.0684331628571,15.5750491785714,0,4.495135869,1,2,0,384.271646285714,0.000261179938740196,0.0685739560735952,"05",30.05019213625,3.39497136446875,9.6766544141875,10.0936704179047,3.361823216125,2.63460219773868,0.0997379732228545
58,0.0042625893487311,26.36258543375,17.14572212375,0,1.4990370255,1,2,0,488.9826673,0.000582953304293936,0.147062953930751,"05",29.4122876678572,3.28291739710955,16.1158762528571,1.3518512354106,4.497167225,0,0.107661028879181
59,0.00417271158711616,26.5819397757143,16.1639493214286,0,1.49905574157143,1,2,0,500.945499628571,0.000493075542678996,0.125752235649125,"05",29.2866832663095,2.29710349289212,15.8522138763095,0.905945107652449,3.75649321315476,1.28278776895657,0.0851569217448338
60,0.00408019015324187,26.74690368625,16.163464305,0,1.4990370255,1,2,0,512.9850213,0.000400554108804705,0.103329744527175,"05",28.1938132938393,1.78140713103752,16.1839974135714,0.908652615875625,2.9990718628125,2.1186267789338,0.102783434970474
61,0.00398691515335967,26.8269681785714,16.1597944757143,0,1.49905574157143,1,2,0,525.0873921,0.000307279108922506,0.0802039389338152,"05",28.3801119297322,1.85786440030699,13.9143560500893,2.6925599527478,2.99808340922322,2.11994525796566,0.126213287272051
62,0.0038939217632061,26.8611316175,16.16145769,0,1.4990370255,1,2,0,537.206932875,0.000214285718768936,0.056602967304384,"05",28.5304245141071,1.79332252515665,13.0895984224107,2.9422784212989,3.00049544389285,2.12338285863043,0.113024475212106
80,0.0040346681028981,31.44387368875,14.6077997675,0,3.012526507875,1,2,0,779.0008202875,0.000355032058460935,0.0921101950775736,"05",30.7456444451785,3.68180059496802,12.197788661375,7.14215540954153,4.76522797450893,0.379174552935302,0.108704616740785
90,0.00382145346055406,32.62655906625,16.8489137125,0,1.4990370255,1,2,0,922.9346212375,0.000141817416116896,0.0378169899774754,"05",33.625331203125,2.77181622036789,9.814646613,10.5899446359919,2.9971123418125,2.1185984297855,0.0615463436931476
103,0.00406863592040175,33.5890736942857,16.95366722,0,2.99811148314286,1,2,0,1117.326358,0.000388999875964585,0.10049393966518,"05",29.8467736663393,2.72922471719525,16.1228803030357,1.31435972499762,3.74990642965179,1.05670694597127,0.0719181167895022
104,0.00399356885152894,33.6290100175,16.81418802375,0,2.998074051,1,2,0,1132.496284625,0.000313932807091775,0.0818714316673832,"05",29.6092557280357,2.39597997871376,16.72688214125,1.23544590717131,3.241696815125,1.77550328080333,0.130489979674763
108,0.0038269318972636,32.91744798375,2.20779031225,0,2.998074051,1,2,0,1192.986406375,0.000147295852826435,0.0392495635853454,"05",28.7248246560714,0.650033023523344,17.3718648525,0.384157626156798,2.99904789891072,2.12130925236249,0.115674128739045
109,0.0038505586134005,32.1205322471429,2.54626365514286,0,2.99811148314286,1,2,0,1207.70325128571,0.000170922568963336,0.0454043846362628,"05",28.6262813199107,0.198719489615006,16.9650119063393,0.130033634997828,3.62615958010714,3.00820556555513,0.0965594527568605
110,0.00389066669478532,31.315830695,8.762478356125,0,2.998074051,1,2,0,1222.011912875,0.000211030650348156,0.0557666819838625,"05",27.1680775874107,2.14802742891528,17.6973768603571,2.49835636094231,2.99808340922322,2.11994525796566,0.112809581523991
111,0.00390870584101323,30.8004189114286,6.82021261657143,0,2.99811148314286,0.571428571428571,1.14285714285714,0,1236.05106457143,0.000229069796576065,0.0603924843415253,"05",26.9029370572322,2.54853125364446,13.1815982945357,4.31756390302566,2.99898439025,2.11875048381802,0.110359134844959
115,0.00405015707126897,28.1290525814286,2.63552197071429,15.7392538385714,2.99811148314286,0,0,0,1289.75905242857,0.000370521026831806,0.0959418145879258,"05",23.01348786375,1.23071599920128,18.991203320625,3.25376385588363,5.632830505375,1.60614981883532,0.156401428287317
117,0.0042394451596506,24.8405781614286,2.26267093071429,21.0757666314286,-0.901524218428571,0,0,0,1313.76146,0.000559809115213435,0.141618552197902,"05",22.0010861274107,0.867950778425339,11.4994720316964,13.7282641997356,0.636303593705355,4.76907494475009,0.214309638943945
118,0.00433512129189402,22.9139479125,2.048386749,21.70331282,-19.71886265775,0,0,0,1324.525828875,0.000655485247456856,0.1639357390859,"05",20.4508105625,1.86199488363081,10.226937839625,12.0019256213102,-13.2364423416875,10.2826030198179,0.217502805260121
119,0.00443091922725589,21.1088351357143,2.068285247,17.7875893585714,-45.5189651871429,0,0,0,1334.43813985714,0.000751283182818725,0.185793212111447,"05",19.5400137464286,2.19865841534031,10.5057842365714,12.4003824512301,-36.0323119092857,22.3481224250944,0.229712124871678
120,0.00452658665918259,19.8137962075,2.098203475,18.84947773375,-28.73845186325,0,0,0,1343.480868125,0.000846950614745425,0.207154307197755,"05",17.18855031375,2.28230040412583,14.474323462875,10.6792360812113,-35.7596538442083,15.3348905526352,0.271666924928896
121,0.00462187256298139,17.8882339557143,2.23373380428571,24.5287727271429,26.1616086548571,0,0,0,1351.72982828571,0.000942236518544225,0.227986087775673,"05",15.4806315942857,2.30737397475936,11.4391124869286,12.6610870640942,-5.98475189,50.8522094655775,0.285423124032574
122,0.00471637969554796,14.34989563375,2.057175665125,30.5562211125,138.46937586125,0,0,0,1358.852194875,0.0010367436511108,0.248227639341345,"05",13.3430288227381,1.05665575464433,13.1019649635595,9.60485556354893,60.133656483375,59.3915357934082,0.315238287948767
