"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
462,0.00557253922247214,20.12714586375,2.88283786325,26.30612004,-30.5816948025,0,0,0,24.87035214125,0.000774366007588221,0.149615556692024,"06",18.123555524881,3.09057852585205,20.2209986537619,14.6192105461961,-22.3611355252381,6.60782200494957,0.28076353778295
463,0.00565002647534049,18.7492561257143,3.77118272314286,8.12799724628571,-31.6830349728571,0,0,0,16.2418388942857,0.000851853260456571,0.163424962663818,"06",16.6455159178571,2.18280088909394,16.0489578317321,13.5855762916971,-29.2186399831548,1.08102334802117,0.163424962663818
464,0.00575258864268262,18.35836143125,3.716219859875,8.94545211,-11.282402198,0,0,0,8.012143441375,0.000954415427798701,0.18141468352755,"06",15.2581890254762,1.67423755077047,15.2848726378929,13.4814543478259,-16.5865762415417,20.9695657453468,0.318515217967033
465,0.00581514657175198,17.9205787357143,3.46414846171429,6.77296368914286,4.43546752428571,0,0,0,0.0313919681428572,0.00101697335686806,0.192230722570176,"06",13.4587692429762,1.71466908511048,13.2315404427083,8.32065048916835,40.0632592637917,29.1950914995573,0.395276141146091
466,0.00588132304580663,17.58867536875,3.602205778,9.734874084125,21.11210183625,0,0,0,-7.80339004375,0.00108314983092271,0.203546475309743,"06",11.3689923167262,0.766341109167765,14.1382318176845,9.61170655569305,78.1985770239167,66.1512091244346,0.405941249348372
467,0.00592721944874843,16.9082449442857,3.36474369371429,17.2230246328571,24.4552080814286,0,0,0,-15.49558284,0.00112904623386451,0.211319938173512,"06",7.56362224223512,2.18862933050182,12.9576250004494,10.4897457803134,49.5399273110924,177.760280023915,0.369044777361713
468,0.00585131356183792,15.2653946875,2.9905069175,21.03055019875,28.76234873,0,0,0,-22.71909083125,0.001053140346954,0.198430907530061,"06",8.57382447552976,0.509602332448456,10.8243653533393,7.42466896172936,246.27187138631,364.936521903146,0.462013488792636
470,0.00564587537707247,11.52575470375,2.843179539375,19.75525972,153.05568062625,0,0,0,-34.81145927125,0.000847702162188551,0.162689988434115,"06",8.74526481329762,0.985513947498718,9.97098187123811,6.12538428322209,307.324198446429,82.1057199137982,0.141840311689953
471,0.00564821202375418,9.85827329828571,2.89800985157143,11.7414918418571,281.885052214286,0,0,0,-39.4548773342857,0.000850038808870261,0.163103770724041,"06",8.38177803919048,0.643122488790629,9.90577330710713,2.48162355920967,424.30823515,51.412838718388,0.130390653378179
472,0.00567407725681406,9.112287539625,7.0502117515,0.02853482775,365.22333255,0,0,0,-42.79313352375,0.000875904041930141,0.167672683769219,"06",8.31821673297322,0.263114238964046,11.4882798341965,0.511327274134941,428.137625564285,29.2911787678788,0.134200190456379
475,0.0053625210683281,7.90087970757143,11.5403913185714,0,458.8517562,0,0,0,-42.0703021157143,0.000564347853444181,0.111198945636559,"06",8.58290700185714,0.494770013944209,10.008923806631,2.5877037232883,407.166194559524,41.8137457299436,0.123042692685432
476,0.00527543230112169,7.98346365175,13.495947295,0,399.138566725,0,0,0,-38.84332666,0.000477259086237771,0.0948253616956949,"06",8.95714684849405,0.987875950094837,7.16287097388094,4.32229203439295,368.653380321429,88.5331999911759,0.119486280929558
477,0.0053078070228466,8.39405748985714,13.5189884671429,0,240.9489764,0,0,0,-35.2882391314286,0.000509633807962681,0.100943492658865,"06",8.92086847501785,1.32569061449935,8.19697857328572,7.49387343283917,340.511809469643,82.9107552284811,0.12820803867959
478,0.00541528712233832,8.93966702675,9.1891874095,0.00094412175,38.276096021375,0,0,0,-31.74796794125,0.000617113907454401,0.12099063494579,"06",9.95990609680357,2.21444433656666,8.18108400325895,7.54893688747657,197.002328513125,62.1499454624535,0.147689197597612
479,0.00553226156907992,9.18082184614286,3.17962635257143,0.639174686142857,-71.4523556057143,0,0,0,-28.0774159557143,0.000734088354196001,0.142361427590884,"06",11.1721564626607,3.15721683811957,6.01603308696428,4.48751787843282,47.8935297264018,13.601105180873,0.1530153845405
480,0.00565140739092992,9.126618570375,3.010810880625,9.472502047875,-174.814857875,0,0,0,-24.19503781125,0.000853234176046001,0.163669341490116,"06",11.2927338723571,2.98669463001106,3.0112525585,0.238116503124031,-6.97069608714285,91.1908374154879,0.444022520982667
481,0.00576974804345239,8.67047710071428,3.57598390971429,16.76303468,-100.655991968571,0,0,0,-20.2034903571429,0.000971574828568471,0.184393144168782,"06",4.34676438590434,5.19182778668657,6.84478783882144,6.61863268682626,117.812817268231,212.24582167304,0.353346224911589
482,0.00588189635980588,6.38592013675,3.707269633875,30.0671062425,-16.154065381125,0,0,0,-16.70609990875,0.00108372314492196,0.20364395100414,"06",3.92424310701547,4.27851372825726,8.96012714232024,8.84095359522408,79.6796738742655,170.720487651731,0.341477972968784
483,0.00594735861101363,2.49438139185714,2.83860823771429,33.6453044671429,-5.97349367285714,0,0,0,-14.0054264385714,0.00114918539612971,0.214711920799585,"06",9.91750519132142,4.17944323349983,10.9105872413393,10.4013298648077,96.6416847665608,167.916280999553,0.427292283883263
1,0.00741764747281221,0,2.44060826385714,11.3536043362857,-118.465022214286,0,0,0,-9.292661284,0.00110306659299668,0.16100056776304,"07",5.88390855832023,4.34674486614575,7.97884835101944,7.95203116961765,189.589142555118,273.596301495432,0.271186208362868
2,0.00729716392663904,4.337675e-05,2.57665287925,19.267869655,-118.4114170875,0,0,0,-9.29235963525,0.00098258304682351,0.144624382726947,"07",4.81435958043084,4.55827066558928,6.97025757987305,7.45810096217895,133.450810698343,274.743579962305,0.297463206811955
3,0.00729902114665882,0.00277835985714286,2.42258995557143,20.24019528,-119.8783431,0,0,0,-9.29249467985714,0.000984440266843289,0.14487886292092,"07",5.29551770248821,4.50076375470902,7.42502434230321,7.69908573733352,158.783726078177,275.730770685309,0.282204772422851
4,0.00742794994406456,0.088596363625,2.513963278125,11.55361621975,-248.0577694625,0,0,0,-9.284298047125,0.00111336906424903,0.162388517668746,"07",4.41316656345744,4.56293849772593,6.60412385482113,7.22324414040242,112.46229171619,271.860377590729,0.316568059822581
5,0.00760596076214715,0.684728728,5.76364118971429,0.0352064088571429,-374.683303871429,0,0,0,-9.12582835228571,0.00129137988233162,0.186070863393407,"07",4.08050731731648,4.53034016589852,6.28949611815219,7.00815210194967,84.7299793178288,278.831695575681,0.3385937087017
6,0.00779068088567513,1.49499765475,16.64637381625,0,-347.5940864625,0,0,0,-8.661818396625,0.0014761000058596,0.210066873547687,"07",4.13880738475306,4.64227747891689,6.26096876884541,6.7291787083267,77.8152638552287,299.96754666345,0.332408907752954
7,0.00797254864048659,3.38200920671429,17.7378754185714,0,-176.506218714286,0,0,0,-7.61135387771429,0.00165796776067106,0.23314283301533,"07",3.74594999870459,4.6146155195018,6.11903017898571,6.46385636222485,16.9335857517849,293.068005790238,0.3288772911331
8,0.00813428861290209,5.088900411125,8.504014243,0,30.80982454125,0,0,0,-5.684168697875,0.00181970773308656,0.253226900989385,"07",4.00254366537946,5.09636235750284,7.94093815632886,7.56053303127417,-57.917750673631,246.571278029439,0.344879166319447
9,0.00816151205967477,5.54398823371429,19.90316793,0,53.4597989214286,0,0,0,-3.26366074771429,0.00184693117985924,0.256568065048889,"07",8.57766387524286,4.34372840779346,10.2569758810143,8.23834217243338,58.8165452041928,165.027834653627,0.361796620345523
10,0.00800952571329869,8.280722243,25.71355432,0,64.59078312625,0,0,0,-0.262873433,0.00169494483348316,0.237770159545127,"07",10.3598802232009,3.72443736817245,11.5892807217232,10.4515148349833,93.5618393844822,98.8464952694284,0.320021014070825
11,0.00782750088775082,11.3399748428571,24.3935883914286,0,53.1424184928571,0,0,0,4.23202823857143,0.00151292000793529,0.214781899963936,"07",11.53679013575,2.61620997179268,13.1021805976429,12.1736428168351,62.2814440226697,48.9949467115346,0.378968218108714
12,0.00764048497850129,13.69014969,28.61379226,0,-3.245021197875,0,0,0,9.874698138375,0.00132590409868576,0.190599692669031,"07",14.4141768358333,1.94470778631625,8.569503781625,10.9871585582357,12.2735034688333,20.1871314719224,0.358595517463015
23,0.00673735213922422,33.3820155471429,23.3625316442857,0,2.94319282971429,1,3,0,138.180174442857,0.00042277125940869,0.0648056044518794,"07",32.6318224053571,4.64229507017601,19.4156436026786,1.97908851442787,3.20212923638095,1.16921273215482,0.0648056044518794
24,0.00683747546832888,33.99499043125,22.901102415,0,4.502078142125,1,3,0,153.40470495,0.000522894588513349,0.0795571941096833,"07",32.93332523625,4.30974436095462,19.7672967996429,2.21180187846887,4.1469244755119,1.98952027782591,0.0795571941096833
25,0.00701293344573327,34.6307812028571,23.5976170385714,0,4.51179956957143,1,3,0,168.902495971429,0.000698352565917739,0.104894693196942,"07",34.6090148495536,4.53407202222507,18.4658195425,0.171634653674722,3.7493204310625,3.17560583324416,0.104894693196942
30,0.00800373831274748,37.43115899625,21.1140814275,0,2.998391829375,1,3,0,250.431212525,0.00168915743293195,0.237047333677584,"07",30.671026881875,0.293464349934235,17.112967785625,0.025711575477316,4.161071315625,2.54423591845088,0.219948249848759
34,0.00880788701233109,37.1271688475,4.604806127875,0,2.94075697675,1,3,0,318.9561676375,0.00249330613251556,0.332786182401109,"07",32.8277552053571,2.93949143427179,17.7594485710714,1.29108570877151,2.99505120832738,1.49785457660943,0.332786182401109
35,0.00900861845193581,36.11805893,4.34793724328571,0,2.99794867157143,1,3,0,335.503048657143,0.00269403757212028,0.355320335551141,"07",32.6983742405357,2.89347343361305,18.2731407923214,0.852522671011919,3.15896779817857,1.75116369717018,0.355320335551141
36,0.00920890971328226,35.10813935375,4.219027675625,0,2.998074051,1,3,0,351.5810662,0.00289432883346673,0.377310072923298,"07",33.9903810532143,1.96218019498763,17.3454223227678,2.76593713356876,4.63925944438393,2.32093370464808,0.377310072923298
48,0.00960954719217039,27.8005730975,17.52216289,0,2.998074051,1,3,0,515.921375975,0.00329496631235486,0.419895713433528,"07",32.1865031571429,0.207591378465119,17.49278974,0.12907422329941,2.37321075571429,0.883153362871703,0.419895713433528
49,0.00941158599553009,27.8369165114286,17.3544170928571,0,2.99811148314286,1,3,0,528.494696257143,0.00309700511571456,0.399080093203311,"07",32.9797020366667,1.1904808271434,17.896019158869,1.19306872222466,2.99646963725595,0.00241956731987655,0.399080093203311
50,0.00921280003896391,27.8288433725,17.329165475,0,2.998074051,1,3,0,541.0639157625,0.00289821915914838,0.377732436075206,"07",33.3021679016964,1.18923654379677,18.8792747692857,1.07428585176288,3.45424295557143,0.645067314533693,0.26343736876417
55,0.00824552205975199,26.9302432371429,7.97025235257143,0,2.99811148314286,1,3,0,603.488922614286,0.00193094117993646,0.266808884035227,"07",32.4180668040476,0.671506876753318,17.7153862827976,2.24798102083622,3.19066582146428,1.96975695614948,0.266808884035227
56,0.0081673470445801,26.3702369925,10.3327181125,0,2.998074051,1,3,0,615.5150969625,0.00185276616476457,0.257282748793169,"07",31.880981495,0.222041119428294,17.291415199375,3.42055672845669,4.026936367125,1.46039258740692,0.2157057036221
60,0.00747351791824443,24.7424183625,11.2663770975,0,2.998074051,1,3,0,661.5854928875,0.0011589370384289,0.168504440747811,"07",32.2092317563393,0.435078015224885,16.0599207133035,0.14058414117701,3.00084162333036,4.24118841713308,0.168504440747811
61,0.00728147565733009,24.4910352657143,10.4643211042857,0,2.99811148314286,1,3,0,672.714200857143,0.000966894777514559,0.142472155139572,"07",31.110619235625,1.17276280285908,19.333981365,2.82970051622532,2.2878596961875,1.00394536645692,0.170886994380005
64,0.00698733078710708,23.82810385875,15.61968486875,0,2.998074051,1,3,0,705.39415495,0.000672749907291549,0.101237235541117,"07",32.9143515220536,1.08089325564241,14.8043010352679,1.63223957355552,2.91409725229464,2.01303973523177,0.240584669891567
67,0.00728633301672599,25.8034650528571,17.2148656157143,0,2.99811148314286,1,3,0,739.065231828571,0.00097175213691046,0.143139017207561,"07",31.7307350542857,2.81403084080316,17.3685248378572,0.344108002661986,2.24942265157143,1.14355510705223,0.143139017207561
68,0.00741683793308263,26.02811378875,16.06806327,0,2.998074051,1,3,0,750.764397625,0.0011022570532671,0.160891424817084,"07",31.72897607125,2.6288100637089,17.14325484125,0.725752379136939,4.9584051278125,2.77072280533063,0.160891424817084
74,0.00727450301015222,25.7157992875,8.933516032125,0,2.998074051,1,3,0,822.086983975,0.00095992213033669,0.141514109270632,"07",31.2213018722322,0.681926873489619,13.4725458858571,2.86179068522225,7.30624195591965,6.09164211742762,0.0922346345864007
75,0.00715002286742521,25.34787638,10.4285055347143,0,2.99811148314286,1,3,0,833.633315785714,0.000835441987609679,0.124254168483759,"07",31.0610531399107,0.379206345908258,16.618428505625,0.276479975622555,3.20665307670536,0.864809967447218,0.124254168483759
79,0.00778581770962973,24.0546446357143,8.83931373085714,0,2.99811148314286,1,3,0,878.38371,0.0014712368298142,0.209442448730876,"07",30.9944149708036,0.474200823507574,17.3556864348215,0.889115461835159,1.20877529783928,0.41449918794084,0.209442448730876
80,0.00797999949241453,23.70954635375,10.434243965875,0,2.998074051,1,3,0,889.15963855,0.001665418612599,0.234076959941542,"07",30.913864605625,0.548075969126872,17.6239695380357,0.330432115319595,2.31443537948214,0.355281518225998,0.234076959941542
84,0.00854347668162043,22.77704791,10.261616015,0,2.99823294025,1,3,0,931.077201075,0.0022288958018049,0.302306641792186,"07",30.927985310625,1.74502490070092,15.9664209103303,5.37882736405542,4.5218477109375,0.0423355789167611,0.21144820335516
88,0.00872560624235372,22.84043913,18.048749375,0,1.4990370255,1,3,0,971.730692575,0.00241102536253819,0.323400560055179,"07",31.0496742816965,2.23926717657757,15.58782545125,2.17790107480771,5.99446880458035,0.000553726418374843,0.22054456762658
92,0.00908977883959802,27.99986364375,20.3348915225,0,3.089612761875,1,3,0,1017.786268875,0.00277519795978249,0.364289188373248,"07",32.364971731875,0.799847304781806,18.510401119375,0.568512131152856,2.9917642145,0.00642017177714247,0.323161297618447
93,0.00891839313825918,28.79316839,21.2239696242857,0,4.498583565,1,3,0,1030.62319,0.00260381225844365,0.345254399682215,"07",32.5831389235715,0.547873882933312,17.6494366278571,1.55312203990704,2.21890669557142,0.450072999938824,0.345254399682215
100,0.00853752389440508,29.0529457075,18.0475498,0,1.4990370255,1,3,0,1124.02760275,0.00222294301458955,0.301609634920704,"07",32.06366078,1.85789871885066,16.4065822021429,1.03156349039922,3.13169802135715,0.236005086113987,0.301609634920704
101,0.00849647064603277,28.9369465471429,10.5128581065714,0,1.49905574157143,1,3,0,1137.15343185714,0.00218188976621724,0.296789470480861,"07",32.122866369375,1.93099597465857,17.3998521375,0.507478029906392,6.378257026375,4.77945454798065,0.296789470480861
102,0.00863413710897857,28.39551786375,10.3887193365,0,1.4990370255,1,3,0,1150.09461125,0.00231955622916304,0.312862388267436,"07",31.8824673866667,1.39938913743435,16.5750424004762,1.66127547728082,3.15942888519048,0.265727370266595,0.312862388267436
103,0.00877358732868953,27.8292518514286,9.97335182285714,0,1.496994129,1,3,0,1162.79904171429,0.002459006448874,0.328884379161957,"07",31.0383012175,0.249030393548927,15.756978086875,3.5406444114761,2.996990624625,0.000619164087587333,0.287298015992574
118,0.00937766987297831,21.14335496,3.2296097135,29.15307584375,-30.18526725,0,0,0,1343.259738,0.00306308899316278,0.39546992798286,"07",20.3376860285714,3.12728574318525,14.333952329,16.6444322956941,-24.4938190125,17.5651618187016,0.325344535732781
119,0.00956315178682429,17.9847709757143,2.75357289714286,26.9041008557143,-22.6332922685714,0,0,0,1351.951639,0.00324857090700876,0.415055967555973,"07",17.99476535125,1.98506012966617,12.4628511571875,14.2868230924904,-32.614897316875,27.8654111459819,0.332655464792207
120,0.0097219065834353,15.28350024125,2.728708017375,28.4788777875,-12.718750169875,0,0,0,1359.2212735,0.00340732570361977,0.431520359638277,"07",15.3613918335714,1.00628802315542,15.5084125217857,18.5152402166626,-14.2353053387857,24.5448702153856,0.301939019966835
