"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
284,0.0126572668772058,35.494740305,16.0390394325,0,2.998074051,3,2,0,905.9354707,0.00634268599739027,0.695370114388854,"07",32.24305404375,6.917722225831,16.158557060625,3.32125274160739,3.7475925639375,1.05997924624593,0.627704634707461
285,0.012441927735009,35.4082986542857,15.1758907085714,0,2.99811148314286,3,2,0,921.966583814286,0.00612734685519347,0.678210645519909,"07",31.9624333721429,6.95071595173235,14.341631713,4.59090976751951,3.74763935407143,1.05999248044381,0.617785018962611
286,0.0122239648518471,35.26293808,15.30904150875,0,2.998074051,3,2,0,937.920421875,0.00590938397203157,0.660536964816649,"07",31.6862745108035,6.69499101677759,14.9902627938928,2.54301677122901,3.74659372092857,1.05856666891602,0.632182121833984
287,0.0120075213551127,35.0954837785714,16.4622076414286,0,2.99811148314286,3,2,0,953.823833357143,0.00569294047529717,0.642671840920248,"07",32.0524669914285,5.97604486883535,10.1140391864911,9.55040076837341,4.06622089176785,1.50897816549245,0.581484994713521
288,0.0118005189401935,35.00385327875,17.54017435375,0,2.998074051,3,2,0,969.6435533625,0.00548593806037797,0.625282116517019,"07",32.4713413592857,5.28262763149607,9.66543834651786,8.92696241950881,4.13312370574107,2.63168557794546,0.562948476974559
296,0.0117829660644208,36.14253501375,19.51658773125,0,2.998074051,3,2,0,1097.451297125,0.00546838518460527,0.623793542723822,"07",33.61947836875,0.136070995654356,13.426074112125,6.15508234388829,4.23346896225,1.0665227405393,0.56767558084294
297,0.0115631953896423,36.40597393,19.2879323385714,0,2.99811148314286,3,2,0,1113.85410428571,0.00524861450982677,0.604965851040827,"07",33.953865765,0.663935210037036,12.6775111227857,6.98961771323288,5.72055302642857,0.395222116790042,0.528143235939097
298,0.0113394376537411,36.475785915,17.11317653375,0,2.998074051,3,2,0,1130.316984625,0.00502485677392557,0.585425315827292,"07",34.5419351791667,1.13068341977807,11.6236953055,7.55154937003578,4.78154259758333,1.69933745978113,0.533730987549702
299,0.0111142779508093,36.3182553871429,16.8140135542857,0,2.99811148314286,3,2,0,1146.77228242857,0.00479969707099377,0.565369192168622,"07",34.5038848023809,1.36136692361409,16.1908028611429,2.21725512482537,3.62819017638095,1.86147623486076,0.534484066435007
300,0.0108890426169284,36.15484666625,16.50732257,0,2.996249896,3,2,0,1163.129623875,0.00457446173711287,0.544895627855119,"07",34.2672306441667,1.52451456745611,18.2458262754167,1.57764731174395,3.858526569375,1.42433051632532,0.534739183276844
301,0.0106650219576238,35.9759341442857,14.8857559285714,0,2.27525748571429,3,2,0,1179.43866614286,0.00435044107780827,0.524108019702267,"07",34.7201575,0.611291161695517,20.3335895492857,3.38501982420019,3.74723920121428,1.06032813170898,0.534402627872244
302,0.0104445881303729,35.69179824625,10.81293922375,0,1.5002960445,3,2,0,1195.62096075,0.00413000725055737,0.503222571132555,"07",34.29663273,0.0210434536139401,20.534583973125,3.88391982292483,3.71990376425,1.02082137020203,0.533067772946594
303,0.0102341657057682,35.2319848657143,9.03007695842857,0,1.80635639885714,3,2,0,1211.666516,0.00391958482595267,0.482870311269953,"07",32.6535581075,2.06014384169692,19.2468011127976,5.37385954949333,3.49195447024405,0.870535480737734,0.540655703716103
304,0.0100884938654343,34.40310971125,8.781380484125,0,4.509952333,3,2,0,1227.3928945,0.00377391298561877,0.468534162665287,"07",32.0546863480357,2.18511932516153,18.9348794171429,5.70448631041246,3.56228932645833,0.817969911260446,0.540624644885216
305,0.0101551789101946,33.6379769971429,9.79369978485714,0,4.49366128357143,0.428571428571429,0.285714285714286,0,1242.75888328571,0.00384059803037907,0.475122422221415,"07",31.4013311963095,2.36730640031508,19.1440060334524,5.99459316565155,3.68167587205357,1.41090971748444,0.546218636524396
306,0.0102437515265092,33.17280370625,8.05967123925,0.00693164375,1.614538555,0,0,0,1257.834797875,0.00392917064669367,0.483806521846332,"07",30.7506570516071,2.56691199295563,19.018332971369,6.45599817701669,4.255954793625,1.15239280453794,0.559611823386445
307,0.0101499982038929,32.6314171242857,3.59417748757143,4.18771824985714,0.00440263985714286,0,0,0,1272.71936685714,0.00383541732407737,0.474612137939334,"07",31.3576319492857,2.49946349267683,16.2612036258571,9.10730397412158,4.497375723,2.12124674586555,0.568490718496919
308,0.00999735423684801,31.25790862125,3.493794413125,22.31427027375,0.58673664925,0,0,0,1287.197228,0.00368277335703248,0.459459091230705,"07",29.27164572375,4.51027702760585,13.87156925475,13.2590759252336,2.106440317625,0.638415347244287,0.567632064809219
309,0.00993549451794443,28.9041819,2.56345831171429,21.8995063071429,1.502184281,0,0,0,1300.79436714286,0.0036209136381289,0.453252259719768,"07",28.2393000714286,4.70702322273715,14.1630727360714,14.1349211117324,1.34745956192857,0.210605395361068,0.585894959413948
310,0.00997281636528953,26.93659485125,2.38237168975,22.1561518425,-1.792049906125,0,0,0,1313.381685125,0.003658235485474,0.457001637646512,"07",25.7066906595833,3.50784317125217,19.3021422090833,13.1135114591105,0.540297882005953,0.590321356574141,0.583815258199148
311,0.0100919371435297,24.7121021514286,2.26381576857143,23.4094165314286,-15.8104253371429,0,0,0,1325.06863657143,0.00377735626371417,0.468875411877771,"07",23.5490792306548,2.67986360055017,19.2904371400476,13.3820900815463,-7.00023297267262,5.00648036067397,0.57941822484946
312,0.0102807016429293,22.10387822875,2.24751140875,25.36246668375,-28.18090683875,0,0,0,1335.587503,0.00396612076311377,0.487407120183777,"07",20.17625115625,0.394412910709201,27.0366711326785,0.396160350362482,-15.4703814219107,14.0710334158651,0.556958243513311
313,0.0104940248281931,19.4914810542857,2.04752900985714,25.8761203871429,-23.35195764,0,0,0,1344.866182,0.00417944394837757,0.507944640288439,"07",20.7311777555357,3.08932803472195,14.6595045634286,13.4038017352693,-24.0026939737946,4.58922335470346,0.555511972553463
314,0.010710660092612,16.678674255,1.973608924125,24.55553703625,-6.14065442675,0,0,0,1352.751942625,0.00439607921279647,0.528378124749701,"07",17.5774599393929,3.12934570121999,16.3742442220143,12.3718542764585,-22.0973940876928,8.52776710516719,0.546767518900928
315,0.0109238885871421,13.7142555171429,2.11544776471429,27.2622587757143,48.4008208231429,0,0,0,1359.46402314286,0.00460930770732657,0.548090613362596,"07",15.4236264339643,2.35574892017689,15.2262090614429,11.5307521319866,-6.05110925605,13.5960999323323,0.536569692933047
316,0.0111186673923388,10.80237976225,2.264834267625,25.42050674125,199.0743580125,0,0,0,1364.88234225,0.00480408651252327,0.565764051372321,"07",14.1184126115051,2.35496708243246,14.3713837089107,11.1088107173495,32.7021152166837,35.082630149846,0.533111001789095
317,0.0111903489246376,9.21240701071429,3.145491097,1.37944206471429,336.745496428571,0,0,0,1369.30483014286,0.00487576804482207,0.572190312156079,"07",11.910408663567,1.56475807912784,12.0371675791406,10.6609499966985,130.442984303786,79.9238167188252,0.528424186535898
318,0.0110432012481554,9.1252428015,3.9633541705,0.003086323,426.33346975,0,0,0,1372.703047125,0.00472862036833987,0.558953575557379,"07",10.7890665364405,1.70035552673537,12.0540495926647,9.15109624962215,230.024165440317,125.229963584121,0.520531307786518
319,0.0108548942690495,8.91887414585714,8.12715280385714,0,470.775141928571,0,0,0,1374.37390085714,0.00454031338923397,0.541754671751505,"07",9.73237560094822,0.859671587750036,10.6994817744054,8.37714517873516,318.887727246643,105.34067241566,0.520873453604005
320,0.0106887228743587,8.766226521875,12.90734935,0,464.967383825,0,0,0,1373.53868575,0.00437414199454317,0.526327857621277,"07",9.83972549862302,0.837716919765477,10.4541631548948,8.84712341564606,302.656654293492,97.5702437707739,0.52196433440746
321,0.0106968250038088,9.11088956671429,19.4074023814286,0,398.869636942857,0,0,0,1370.71195585714,0.00438224412399327,0.527085577723482,"07",11.3476776002634,1.63144521269407,12.1659229956763,10.529412863522,166.486068754464,100.108294061262,0.523561283689212
322,0.010882045338404,10.432256513125,23.57602485375,0,212.682571525,0,0,0,1366.527780625,0.00456746445858847,0.544252823167048,"07",12.707813681506,1.38396765603882,12.2873506325208,11.1000608450979,68.9894282713184,71.8812470165101,0.527058439534388
323,0.0110948901567292,12.3303119,25.8960033257143,0,52.1980289442857,0,0,0,1361.55141985714,0.00478030927691367,0.563623264654673,"07",15.1387312811607,2.219602186987,13.0410821786548,11.6196072544106,3.02421242381548,25.3387436202783,0.534235800084256
324,0.0113147820714754,14.51193674625,25.6338336025,0,9.349083579125,0,0,0,1355.6424705,0.00500020119165987,0.583248627150138,"07",17.6516521487857,2.93247110884226,11.7223253038429,11.8878951884378,-11.2438743538428,11.9169617649676,0.553822859697265
325,0.011536818017531,16.6355397971429,25.4216547185714,0,-8.65152184185714,0,0,0,1348.784633,0.00522223713771547,0.60268209623235,"07",18.929218734375,2.58558595272668,14.7188021520714,13.6909766939646,-26.0249320254018,4.53880184222072,0.562618564713738
326,0.0117588246916593,18.58729050625,26.4290548325,0,-26.189551965,0,0,0,1340.906133125,0.00544424381184377,0.621742604350545,"07",21.1981409289732,2.78325751803946,14.8814405560178,13.6683754760551,-23.8103321246875,4.48187481584013,0.564459651651967
327,0.0119787270212028,20.4551432,27.3167988028571,0,-25.4201045685714,0,0,0,1332.15586657143,0.00566414614138727,0.640270936281077,"07",23.3738130161161,2.92873793106672,14.8980862556607,13.6930148720568,-10.2749507959241,4.23361409069471,0.573809655098886
328,0.0121918688251252,22.25544325625,26.730363295,0,-10.216448902875,0,0,0,1322.481865625,0.00587728794530967,0.657907847550237,"07",24.3490208713393,3.65938221603344,14.8408486591607,17.6189470966535,-1.51201462641965,0.396029690502256,0.584418588699583
329,0.0123735548996565,23.91775438,26.89067401,0,1.17333629714286,0,0,0,1312.07335557143,0.00605897401984097,0.672700133488049,"07",26.601158799375,4.45078508912604,15.507876308625,16.0483532873675,0.2237786744375,0.309599992726905,0.588746020178419
330,0.0124602373592664,25.49282245125,26.8576842375,0,4.588722923125,0,0,0,1300.88131,0.00614565647945087,0.679681170459446,"07",28.4609273476191,3.35043127945467,10.2965345946191,12.0311408027405,1.39903446828572,0.173658369147127,0.652216309261038
331,0.0124120333162011,26.97182575,26.35202893,0,5.99763930671429,0,0,0,1289.04098028571,0.00609745243638557,0.675805038387734,"07",29.93373335625,3.38915616816382,10.4123109742083,11.1265875608851,1.59987242816667,0.986721925209596,0.612689995467564
332,0.0122301413671066,28.41158969,24.5163766825,0,5.996148102375,0,0,0,1276.491747625,0.00591556048729107,0.661042116408372,"07",30.9248575019048,3.39230989159723,11.489978487381,8.848895943566,2.35045034938095,2.09873289111728,0.611940384528816
333,0.0120209992236233,29.5902443642857,22.7010400242857,0,5.99732368157143,0,0,0,1263.38843457143,0.00570641834380777,0.643793663611556,"07",31.4288473954167,3.25821673635007,13.4886268676667,6.45702869545052,3.03823444008333,1.44212996653539,0.565669044471282
345,0.0103519478748271,32.7851041114286,13.7503363242857,0,2.97853070642857,4,2,0,1081.24599228571,0.00403736699501157,0.494313311685996,"07",34.8470214742857,1.43892017635349,18.4258762514285,1.97500549524926,3.52107293114286,0.739579172359872,0.505315531465102
346,0.0105286303991807,32.570729885,18.98146617125,0,2.871499480375,4,2,0,1066.479356,0.00421404951936517,0.511236860185568,"07",34.99866429875,0.952757785022877,17.855779985,1.45322862126907,3.498769945875,0.865427977944199,0.511236860185568
347,0.0107280339703074,32.8396701614286,20.1930251714286,0,4.49753273357143,4,2,0,1051.75010071429,0.00441345309049187,0.529998921360328,"07",34.9810949480952,0.922478342314585,13.2739374199524,5.49627490425546,2.76600871661905,1.50791912425971,0.529998921360328
348,0.0108999588816267,33.38391821875,21.45039518625,0,4.497111076875,4,2,0,1036.77333725,0.00458537800181117,0.545897625630203,"07",34.758078595,1.31041119232839,11.92771604225,7.268045910903,2.271948727625,1.40251652823977,0.545897625630203
349,0.0109583835170929,33.9673228128571,20.5404076285714,0,4.49785094385714,4,2,0,1021.57832957143,0.00464380263727737,0.551243390007043,"07",34.4559715928572,1.84735794584491,11.747082899381,7.14377872275037,3.81921722833333,2.81471247872057,0.551243390007043
350,0.0109884214766071,34.5039613925,20.1095071825,0,4.937304417875,4,2,0,1006.100846125,0.00467384059679157,0.553980734053742,"07",34.1814345320833,2.39685922997288,12.0327676358333,7.44767618754568,4.01153303104167,2.03205255975676,0.553980734053742
351,0.0110779524893425,35.0007241528571,19.98410109,0,6.01564194842857,4,2,0,990.416118542857,0.00476337160952697,0.562095479444735,"07",33.9035658504762,2.96765942280199,12.0142388053334,7.40010769305395,3.73911369342857,1.99228802259119,0.562095479444735
352,0.0112403897886817,35.48615362125,20.80615634375,0,3.413080973125,4,2,0,974.4820388625,0.00492580890886617,0.576652131024777,"07",35.605288229375,0.850557464059066,16.75896418125,1.10479802101332,2.6351575193125,0.513241481121868,0.531781657203328
353,0.0114254305886326,36.01524861,22.8646432242857,0,4.19636120057143,4,2,0,958.353169914286,0.00511084970881707,0.592980232661128,"07",33.0668059204762,4.5763748236034,12.2300953381369,7.68362924203325,3.71018442222619,1.23239338479949,0.550891571610157
354,0.011550037348947,36.809080405,24.0774084725,0,4.496512823,4,2,0,941.8915666625,0.00523545646913147,0.60382727885132,"07",32.8784957005357,5.16484524967644,15.0965223655119,1.80757861213779,3.49708716428571,0.86431606585398,0.567068240322432
355,0.0115413578182839,37.5053313028571,20.4996229171429,0,4.49826793985714,4,2,0,925.109712357143,0.00522677693846837,0.603075524274879,"07",33.0201577166667,5.45824916356939,14.8010001685476,3.53313518541636,3.49777801438691,0.865447818956391,0.603075524274879
356,0.0114536172563473,37.7915718175,19.7556741875,0,3.769453858125,4,2,0,908.0807794875,0.00513903637653177,0.595444205980279,"07",33.3269494641667,5.239458773965,16.11871785125,2.34949385498839,3.497753059625,0.865469430414147,0.593871894866764
357,0.0113292795730425,38.02634248,19.39757331,0,2.994158679,4,2,0,890.972693971429,0.00501469869322697,0.584529095614452,"07",33.5039241847619,5.12307737817752,17.2126083909524,3.37602907117072,3.49779673042857,0.865480236091474,0.59830463691852
359,0.0109193193408419,37.7600008071429,13.8274689157143,0,4.74027295457143,4,2,0,856.616942542857,0.00460473846102637,0.54767224566312,"07",33.5592575566072,6.16226792761813,17.0180138463393,6.02665311420121,3.278025093,1.72427263525046,0.645130567914878
360,0.0106982595711015,37.357453295,14.41487041125,0,5.68431749675,4,2,0,839.6466751375,0.00438367869128597,0.527219680234404,"07",33.9892474383929,5.99762380582843,16.1916728297321,6.48641028203084,2.99631439799107,2.12011884308399,0.63912847797964
361,0.0104769820463348,36.9708933428571,17.0707935585714,0,3.20099869385714,4,2,0,822.871835071429,0.00416240116651927,0.506319273843259,"07",34.4440026761607,5.79315952187142,16.458625829375,6.97985650921501,2.57523103909821,1.52194170125328,0.597115955319522
363,0.0100476297152364,36.6799815357143,17.64587325,0,3.25733626371429,4,2,0,789.614097757143,0.00373304883542087,0.464475366966368,"07",35.5337231414286,5.10367105428235,16.1831463485715,5.71780806823405,2.99497035064286,2.12442719307035,0.600055201016909
364,0.00987852742540201,36.507167485,19.94922458875,0,4.48807560725,4,2,0,773.0815884,0.00356394654558648,0.44750206431804,"07",35.90845201875,5.03409540780645,15.795075125625,5.37549672553941,3.6673822829375,1.17069358859551,0.558713616368706
365,0.00989459071922372,36.5003791871429,18.1389254414286,0,5.87374279142857,4,2,0,756.608638771429,0.00358000983940819,0.449126825478668,"07",36.2156657928572,4.89252773501371,16.9737228871428,3.46473028165814,4.27025215014286,1.79900879530079,0.553637754091055
373,0.010340552276422,37.2873630628571,19.2571612457143,0,2.99811148314286,4,2,0,623.743451985714,0.00402597139660647,0.493211888526523,"07",33.13912034375,2.20384925616896,14.861850050625,3.3013362217483,3.7475925639375,1.05997924624593,0.54195129485376
374,0.0101601578766075,37.21338996125,17.239417015,0,2.998074051,4,2,0,606.8918038875,0.00384557699679197,0.475612590463844,"07",32.9265134971428,2.25110900330711,16.9108277342857,0.822202461046574,3.74763935407143,1.05999248044381,0.53648124634373
375,0.00998315390472496,36.9900677728571,16.59110439,0,2.99811148314286,4,2,0,590.140845471429,0.00366857302490943,0.45803767248888,"07",32.826718424375,2.17797697653348,16.813727373125,1.39163867015071,3.7475925639375,1.05997924624593,0.459913738432924
