"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
354,0.00360960442572809,29.27716242875,19.08354003375,0,4.340580531875,3,3,0,1006.0258705125,-7.00316187090743e-05,-0.0192156568142767,"05",29.6778851812897,0.757265680392551,16.8114336773512,0.989779118302045,0,0,3.91136729119048,2.95011664209593,0.017668271122823
355,0.0035927478086902,29.5790418928571,19.3188556671429,0,1.94670232271429,3,3,0,1019.33043871429,-8.68882357469643e-05,-0.0238965296178622,"05",29.6208405206944,0.594243988832904,16.9830673319841,1.03349626282722,0,0,4.30334492360417,2.83299464509932,0.0266814108422804
356,0.00359096581595184,29.9068451125,19.53876981875,0,1.49803072025,3,3,0,1032.752909125,-8.86702284853243e-05,-0.0243926498193092,"05",29.5460638291369,0.461538531660419,17.1017779847421,1.06898827586214,0,0,4.33632315727679,2.83014969366336,0.03864340352548
357,0.00361214624352079,30.18201728,17.1093206042857,0,1.49905574157143,3,3,0,1046.33542,-6.74898009163745e-05,-0.0185117228393494,"05",29.4686897410516,0.381850217113207,17.1275084006647,1.22215104138068,0,0,3.89952296187798,2.99148185421893,0.05110769102593
358,0.00361541146387166,30.34796278375,17.84317281,0,1.499195914625,3,3,0,1060.0039995,-6.42245805655044e-05,-0.0176081754406709,"05",29.4024534688393,0.393377606804173,16.8057882293353,1.36069868661149,0,0,3.32253500150397,2.5208524003045,0.0604921943700982
359,0.00358554481050039,30.3764637785714,12.8027661472857,0,1.49666960671429,3,3,0,1073.729988,-9.40912339367746e-05,-0.0259034136469198,"05",29.3578737435218,0.487505669321732,16.6164114020238,1.45264367350599,0,0,3.07465192822421,2.02619212218982,0.0752723493869076
360,0.0035314463757571,30.12927747875,8.62435323425,0,0.21120295375,3,3,0,1087.401917375,-0.000148189668680064,-0.0411063199809876,"05",29.3149460398314,0.611504854475649,16.1616806044821,1.5828049161231,0,0,3.11487875878075,1.65040846101018,0.0763608689738631
361,0.00346283317922817,29.7510514828571,14.58334078,0,1.04250620514286,3,3,0,1100.92970371429,-0.000216802865208995,-0.0607267526881969,"05",29.2492484267956,0.717964887220274,15.6274007796885,2.26342787082025,0,0,3.15728613393254,1.75611262298766,0.0760179100488065
362,0.00339865611876871,29.54776679125,16.16706706625,0,2.75644483475,3,3,0,1114.309056625,-0.000280979925668454,-0.0794337497739201,"05",29.1432724079167,0.811732167405348,15.5768169956508,2.28146145293519,0,0,3.55424425283333,1.908916846454,0.074740686921251
363,0.00336349503328289,29.4370927885714,14.9423913671429,0,10.437010377,3,3,0,1127.64087757143,-0.000316141011154274,-0.0898332219362805,"05",28.9989477857044,0.909349630595747,15.5667508152639,2.21584477104466,0,0,3.74002131947718,2.00705065316977,0.074351346737558
364,0.00335783230434515,29.40680312,15.94300370375,0,5.6461279995,3,3,0,1140.922388375,-0.000321803740092014,-0.091518225455558,"05",28.8272919678472,1.01799201632032,15.302305028746,2.47681698147748,0,0,3.98902473771131,2.62861489184724,0.0781749049931333
365,0.00336238765848499,29.3294865685714,14.4989913942857,0,1.483377432,3,3,0,1154.20554557143,-0.000317248385952174,-0.0901625095036458,"05",28.6375694069841,1.14344807345608,14.8263888767976,3.47283328802898,0,0,4.06473743551587,2.58803132218078,0.0952231498773193
366,0.00339409506096642,29.1979061075,13.7953352125,0,0.351784774,3,3,0,1167.41136425,-0.000285540983470744,-0.0807766690809215,"05",28.3904377580456,1.28634227600986,14.2438887466816,4.35874198693099,0,0,4.20981198919246,2.77675866483626,0.105645936369331
367,0.00344461146924314,28.9998181628571,11.79746304,0,0.883911108285714,3,3,0,1180.572843,-0.000235024575194024,-0.0660027274235429,"05",28.0825868538095,1.41856730471243,13.6451665274296,4.98186725345922,0,0,3.9487160601756,2.95366814385946,0.113059507655737
368,0.00346771604954583,28.735197535,13.37158072125,0,1.499796703625,3,3,0,1193.592513875,-0.000211919994891334,-0.059317666388254,"05",27.4890107155952,1.71963122873838,13.772338811381,5.56986453956666,0,0,3.29595287956349,2.44282184169506,0.115396949251031
369,0.00345714601956114,28.4845282414286,12.7676377708571,0,1.90748312957143,3,3,0,1206.53269457143,-0.000222490024876025,-0.0623704457166632,"05",27.0280626512798,1.80152053691838,14.1876673125575,5.48693387549063,0,0,3.27394871692163,2.32587643057046,0.115924434712056
370,0.00344797206340923,28.134117185,13.15687607375,0,5.42921441625,3,3,0,1219.301714125,-0.000231663981027935,-0.0650275939865814,"05",26.5068299103671,1.93098981052012,14.3011573147242,5.61618864581895,0,0,3.43539595065774,2.25809834521519,0.107584590154493
371,0.00347700577545406,27.9322943757143,13.9003018114286,0,5.44446554657143,3,3,0,1231.981688,-0.000202630268983105,-0.0566423306683612,"05",26.0156694778477,1.98202342279345,13.8373326342979,5.82834990268921,9.29199407894737e-05,0.000405028631741099,3.60540738759493,1.93600193588424,0.106340210646664
372,0.0035416675986946,27.74895523,12.232628655,0,1.60665221675,0,0,0,1244.548522,-0.000137968445742564,-0.0382161559598044,"05",25.3174985741429,2.23762602178221,13.9925825415321,5.9458409383369,0.0989384608223215,0.442050873155262,4.07542959187857,1.64314896934761,0.118591660514287
373,0.00361656544570577,27.4359281028571,3.87690528685714,0.00989346085714286,-0.017480313,0,0,0,1257.04093614286,-6.30705987313945e-05,-0.0172890422834664,"05",24.8240242759554,2.3356626715644,13.7632701175929,6.14262047684755,0.576798645953571,2.15937071668282,4.03906831283482,1.87867503295939,0.126136641346868
374,0.00367529016660049,26.5858911325,3.02538798075,1.708510169625,1.443839204625,0,0,0,1269.242712,-4.34587783667466e-06,-0.00118175984355862,"05",24.3321209114911,2.41810523522771,13.144957909858,6.52888690990968,0.967224717425,2.68873784223977,3.72596952867857,2.32617206509175,0.134854804999482
375,0.00369719102171621,25.4636005,2.72560503828571,1.86170316414286,3.428067356,0,0,0,1281.02030342857,1.75549772790454e-05,0.00475950155394766,"05",23.6791151563435,2.47172731107577,12.6204970667628,6.9088367078203,1.68040805491071,3.88804897864789,3.42976808925595,2.52781584560644,0.145720719888296
376,0.00372576999052349,24.39049898875,2.748016375375,5.18983993925,7.4957862405,0,0,0,1292.260877125,4.61339460863255e-05,0.0124596926773899,"05",22.9784551867127,2.4612482131091,11.9576847694448,6.96627710286372,2.39679541395292,4.78832472467008,4.3618716015552,3.36115302448225,0.139326431121455
377,0.00377422229514514,23.5182430671429,2.54407539071429,9.66004681157143,6.64719164628571,0,0,0,1303.08520428571,9.45862507079754e-05,0.0253804999432603,"05",22.7659724072991,2.53459324958119,10.9468710878899,6.87725295360948,2.89106627904018,4.95932136260384,4.74529232891295,3.34057927230099,0.141971480786986
378,0.00380598884661903,22.27408476625,2.6178143825,21.558371465,-3.42203912525,0,0,0,1313.45803775,0.000126352802181865,0.0337619911725975,"05",22.1572180365625,2.42204122520739,10.6069755283735,7.20993585877735,3.76691151587351,5.48919641865364,4.75472897396503,3.51203770314665,0.146831882669767
379,0.00381513773460751,19.3532413871429,2.73921,27.8568245685714,-19.87660024,0,0,0,1322.93147842857,0.000135501690170345,0.0361629202336076,"05",21.4249725213393,2.33097917377471,10.7841569398043,7.50700121621108,5.32842440468676,7.73211795664291,3.84461855057515,4.72863584181941,0.136175569535708
380,0.00379933567461588,17.33413822625,3.399414219625,7.243130830875,-48.3770784125,0,0,0,1331.071183625,0.000119699630178716,0.0320123818017413,"05",20.2990375088143,2.51517959769706,11.3752722050207,7.81600630731506,6.09319602802857,8.84532725443995,0.971944686252857,8.9796354619827,0.129863543090652
381,0.003749868227114,16.8521857985714,3.62476417071429,0.141896398142857,-66.53941884,0,0,0,1338.67961928571,7.02321826768354e-05,0.018906853097997,"05",19.37344128331,2.90812368215497,12.0033005973629,8.09045442648699,5.19067334244515,8.39165507083065,-6.80702978391709,18.903999504271,0.134985451280831
382,0.00369338882542923,16.20887632625,3.33439666425,9.9117605085,-17.961719450125,0,0,0,1345.767674625,1.37527809920654e-05,0.00373057105101715,"05",18.4840220719828,3.04746371352651,11.9431898399846,8.15919925471994,4.95460077572044,8.32467819386851,-12.8480266856989,22.3601341240777,0.132669353683272
383,0.00365768318590709,15.2000298314286,3.405822443,11.9488122457143,54.50096872,0,0,0,1352.42682057143,-2.19528585300743e-05,-0.00598390849525821,"05",17.4273054250185,3.03646450398506,11.9999522617574,8.14178779245442,5.21223964522229,8.51259098182437,-18.0426228115917,23.2597908061837,0.132665661517487
384,0.00360743006020916,14.21305301375,2.789726617125,12.47629186,126.01312683875,0,0,0,1358.84577,-7.22059842280043e-05,-0.019818221629146,"05",16.479465440385,3.1922363139376,11.3044112599442,8.1155566261779,5.38744982037891,8.67026687640421,-14.1068852557879,31.0658657109899,0.126754031069482
385,0.00354848287890307,13.0332231442857,2.65006694871429,14.19910634,233.374224357143,0,0,0,1365.01098742857,-0.000131153165534094,-0.0362936912288259,"05",15.683087793125,3.09451150703956,11.2615817378598,8.08676789688272,5.59667825758981,8.67548067696128,0.867848750723224,55.4827639258281,0.126756394770141
386,0.00353202462539463,11.73121118,2.3350639485,10.882682153375,364.4835369625,0,0,0,1370.061620125,-0.000147611419042534,-0.0409425903861882,"05",14.6783042328686,3.14248403021424,10.8612876888031,7.8358468481017,5.6716761828745,8.59264451110793,41.2239107903363,118.167708120965,0.14332744703968
387,0.00358270269153485,10.8932915014286,2.35394131114286,9.076601715,415.040423885714,0,0,0,1372.83260557143,-9.69333529023146e-05,-0.0266963882294418,"05",14.2487744121067,3.26856258231098,10.3870541527973,7.78433443739043,5.72848168317679,8.31687876371153,77.4485506219277,157.360163972098,0.174438026779517
388,0.00366169581392847,10.2735250625,2.948376157375,2.010493276625,415.238918125,0,0,0,1372.421662,-1.79402305086943e-05,-0.00488746894381009,"05",14.3507038826094,3.2462478355463,10.5777894860133,7.79082776097846,5.82381471924222,8.40343059258453,68.7872591474899,149.446222839666,0.129606652848685
389,0.00374793757664377,9.95545763742857,10.782152739,0.000693074142857143,407.2024752,0,0,0,1369.59959771429,6.83015322066054e-05,0.0183918623095094,"05",14.813242707024,3.08072581272271,10.8635486873689,7.95023290942103,5.83370427169541,8.6621132140543,30.7673803786316,101.59884753479,0.127710498948409
390,0.00383723707519711,10.308005735625,15.30649351,0,285.332299875,0,0,0,1365.347627375,0.000157601030759946,0.0419387485216287,"05",15.6073773745867,3.08139201122758,11.0155384581699,8.09884028956071,5.84246191708725,8.66975519852039,7.51088805376379,67.3227061098249,0.141579129860956
391,0.00392796554500529,11.11026766,16.7971734685714,0,69.7972885514286,0,0,0,1360.68101085714,0.000248329500568126,0.0653077707758003,"05",16.3162237467522,3.16961224465749,10.8759313089169,8.19391873996231,5.77733394100391,8.70065276892104,-10.3667102424169,39.6297932485475,0.136525514582723
392,0.00401945281726404,11.81103259875,16.96157031375,0,15.441272104875,0,0,0,1355.734344875,0.000339816772826876,0.0883319296387333,"05",17.0676404549498,3.13666098514262,11.1954647830435,8.14514869701133,5.74577018446484,8.67736763936536,-15.4064571482684,29.5132802168877,0.130730133307424
393,0.00411123960787878,12.6409195257143,16.6459734785714,0,-17.8969745868571,0,0,0,1350.47510071429,0.000431603563441616,0.110910741615371,"05",17.8324633375369,3.15650918563323,11.5207123616472,8.26662002472864,5.39119964312746,8.45344822321129,-17.1670103692691,23.7384973798659,0.131676801521937
394,0.00420300594790394,13.52899868,18.4370814125,0,-30.82651502875,0,0,0,1344.721665625,0.000523369903466776,0.132986121472997,"05",18.660987193125,2.94774150367626,11.7112651409662,8.21100027241286,5.13155080342474,8.42171507844972,-12.2059378163042,22.4965404047707,0.1326815370598
395,0.00429444963733253,14.60478197,21.2456818214286,0,-51.4089220242857,0,0,0,1338.50544342857,0.000614813592895366,0.154509556694776,"05",19.550058294914,2.80632261746368,11.6609901816567,8.03528720534238,5.38292050327645,8.48844381495236,-5.15510784908863,17.0809663417903,0.135872910617828
396,0.00438517641839367,15.86502029125,20.05950125625,0,-24.656395795,0,0,0,1331.637021375,0.000705540373956505,0.175416006565547,"05",20.1850029210234,2.53203166249033,11.0685084363516,7.81620500410004,6.13742428967651,8.66954908204291,-0.926094663699176,13.0795598791404,0.139294265896545
397,0.00447468599883856,17.0702515928571,17.6690037142857,0,-7.46120415157143,0,0,0,1324.215633,0.000795049954401396,0.195622330257316,"05",21.1820514972714,2.49706918937334,10.6375390099621,7.71802384822888,6.22956041124214,8.80884396402621,2.77493379109214,6.59704264190125,0.142519997673886
398,0.00456191899249641,17.9753538875,18.522895955,0,-6.74613795575,0,0,0,1316.266493125,0.000882282948059245,0.214929515111629,"05",21.9127394298065,2.4775456614731,10.8005926622664,7.48981656490293,4.26696017263914,6.49423414540562,4.63497325146949,3.85511149184349,0.140119691361468
399,0.00464482962526714,18.78078902,17.4749305242857,0,0.0776562882857143,0,0,0,1307.97824828571,0.000965193580829975,0.232940840456703,"05",22.3197943015625,2.31409625220791,10.7016424424137,7.31813715680794,3.76691151587351,5.48919641865364,5.00319286139063,3.37502800479794,0.154851056015575
400,0.00471565721093795,19.43678721,16.50108505,0,6.327526410875,0,0,0,1299.3121415,0.00103602116650079,0.248074441341111,"05",22.9301254330729,2.43523286335555,11.0904522391399,7.03247384001605,2.89106627904018,4.95932136260384,4.66710793132292,3.32385438805362,0.149683196364666
401,0.00474231130509143,19.8382596357143,16.3246079828571,0,11.2579232107143,0,0,0,1290.45119642857,0.00106267526065427,0.253710781556801,"05",23.4642012060404,2.5755873712953,11.514656245271,6.94000079682002,2.29266367764519,4.7048132839528,4.04982393523137,2.94248456261169,0.148125227308789
402,0.0046936275060236,20.12668067375,13.93509293625,0,9.387810453125,0,0,0,1281.39501175,0.00101399146158644,0.243391886745034,"05",23.7602281265097,2.44197774103229,12.1707292472865,7.06466383573278,1.68864874169399,3.79454414808896,3.42969078319886,2.46689569477605,0.157467488082825
403,0.00461725136583767,20.3919065314286,15.6438714242857,0,6.60424514371429,0,0,0,1272.25334771429,0.000937615321400506,0.22698573374543,"05",24.3030926440828,2.43510339909165,12.8833352918368,6.65419372947613,0.956954750823864,2.5712663165997,3.55363013730438,2.28497419850566,0.154449935333045
404,0.00453288590583742,20.69374949875,16.50388741625,0,5.995141797375,0,0,0,1262.9592855,0.000853249861400256,0.208544950524003,"05",24.815889133401,2.37306976242053,13.5297588227987,6.30947379215192,0.524812108178571,2.06085253872466,4.01220827915503,2.13261820918445,0.139664013737055
405,0.0044455137308212,21.0735289971429,16.5953405157143,0,5.99400642385714,0,0,0,1253.55171728571,0.000765877686384036,0.189081586271823,"05",25.3567583872109,2.31190507435945,13.992409522369,5.88189263567111,0.0942271055450681,0.431398493244913,4.02103441671939,1.74335924239501,0.133160137850466
406,0.004356927046862,21.47266344125,17.42342638375,0,5.133401046125,0,0,0,1243.9227715,0.000677291002424836,0.168953152556698,"05",25.5198583179793,2.10253335291378,13.8120118129944,6.05216795580213,0.104145748234023,0.453533442026654,4.01974688376034,1.66867575340796,0.122788451517821
407,0.00426854803583657,21.88133008,18.2626315128571,0,4.47814425971429,4,3,0,1234.15190285714,0.000588911991399406,0.148459880897498,"05",26.1115007227411,1.97619093636163,13.8404810931545,5.67291669828807,8.827394375e-05,0.000394773077733985,3.69736029554375,1.92871502205823,0.130448145300515
408,0.00418260688561421,22.44162324125,17.52097672125,0,5.784037889375,4,3,0,1224.129528375,0.000502970841177045,0.128120859399337,"05",26.5874762290089,1.86246104243434,13.8340758522179,5.621150685166,0,0,3.51322265056161,2.18521982753258,0.125777329659135
409,0.00410591722448474,23.0479922971429,17.3507453042857,0,3.60410537471429,4,3,0,1213.87503585714,0.000426281180047576,0.109615309602233,"05",27.0551267137411,1.76606746508144,13.744410853942,5.76466711222593,0,0,3.40602458481964,2.49025365152215,0.123607601627754
410,0.0040712813703817,23.67281119625,17.82834627,0,5.154249928125,4,3,0,1203.30203825,0.000391645325944535,0.101143933986641,"05",27.4096370654699,1.66098227373526,13.3220993445508,5.79927776779369,0,0,3.06829276831767,2.28634256167589,0.111981439136151
411,0.00407872449155701,24.2896199614286,17.9906159771429,0,4.71431088971429,4,3,0,1192.49022342857,0.000399088447119846,0.102970465939641,"05",27.7107015968353,1.52963364492992,13.5809981971647,5.47477684001628,0,0,3.12899218514881,2.44288030647823,0.114361408975082
412,0.0040614278998807,24.74883648375,17.76241555375,0,2.68445101125,4,3,0,1181.39169375,0.000381791855443535,0.0987207623835085,"05",28.1226211446032,1.43452125947338,13.441734721874,4.97819518106004,0,0,3.64665953320734,2.97473670648038,0.129337892662945
413,0.00402228118095004,25.2039160957143,17.8193594714286,0,1.56992192442857,4,3,0,1170.12751414286,0.000342645136512875,0.0890353509985813,"05",28.4354927104762,1.30033826662274,14.1555869875149,4.35036162660713,0,0,3.84883447125496,2.83515925450086,0.122593445955717
