"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
467,0.00461029457142857,30.8119368314286,14.0894799828571,5.99542696628571,4,3,0,592.818327085714,0.00126519273209034,0.320794606761019,"01",30.2002298199643,0.543483291984535,15.4052221025893,1.1853004937362,4.06684078093036,1.3974346613714,0.343096775085156
468,0.004618968625,30.75920183625,13.27253060875,5.996148102375,4,3,0,578.8989388625,0.00127386678566176,0.322674292225133,"01",30.3404332138214,0.49568871254161,15.3085194480179,1.25434782010079,4.13465578345893,1.47893648099925,0.343715656436303
469,0.00456754828571429,30.6472125342857,13.9028171842857,5.99627231485714,4,3,0,565.034576942857,0.00122244644637605,0.311479434438366,"01",30.4590054563214,0.429200931267446,15.0481955886428,1.38669428002108,4.67036344192143,0.946425754253691,0.344329561215278
470,0.004520398375,30.50981956125,13.75051461875,5.978275958875,4,3,0,551.20841775,0.00117529653566176,0.301102979889956,"01",30.5526173373214,0.340969053213398,14.8998299546429,1.42531187035959,4.97030334123571,0.824575385659803,0.34715714490553
471,0.00454286057142857,30.37821288,13.38024572,4.49088496,4,3,0,537.464279057143,0.00119775873209034,0.306059749205756,"01",30.6159485156964,0.247417368575234,14.6605206718928,1.3938308248484,5.19555781008571,0.751219342188214,0.352336007505235
472,0.004641372,30.2513417175,13.38230847,4.49706789725,4,3,0,523.761067025,0.00129627016066177,0.327512865476799,"01",30.6455865855536,0.186604754778636,14.3184653076071,1.21897824562488,5.19499333302857,0.751804856776473,0.357662769236898
473,0.00478549828571429,30.1444783657143,13.3453332171429,4.497167225,4,3,0,510.127779685714,0.00144039644637605,0.358093007070911,"01",30.6384803951786,0.201071799975373,14.0307119017321,1.03562088481903,5.19498901506607,0.751809310509617,0.360734357046902
474,0.0049612805,30.00351949125,12.37736241,4.497111076875,4,3,0,496.534134975,0.00161617866066176,0.39416672464225,"01",30.5918243788929,0.255035058423006,13.679515945875,0.316121295933404,5.19498901506607,0.751809310509617,0.360409603966397
475,0.005032752,29.79245421,11.2395506657143,4.497167225,4,3,0,483.034560371429,0.00168765016066176,0.408469803409295,"01",30.5137506272679,0.304321311658736,13.509989087625,0.489110859748036,5.19498901506607,0.751809310509617,0.356260066706774
476,0.0048928935,29.53706548625,11.8208981475,4.497111076875,4,3,0,469.6209033625,0.00154779166066177,0.380286698465732,"01",30.4116228232679,0.358930790396988,13.267727981625,0.862676363882451,5.19544804495179,0.751334039874091,0.350608187840389
477,0.00471581385714286,29.3417933957143,12.1442328928571,4.497167225,4,3,0,456.327289757143,0.00137071201780463,0.343424364351494,"01",30.2835242913929,0.420985128183706,13.0561041025,0.93661661397043,5.09426328033928,0.772264172208883,0.347250580825042
478,0.004641787125,29.19115155875,13.07135066,4.497111076875,4,3,0,443.098974725,0.00129668528566176,0.327602301623641,"01",30.1365099478214,0.469818097023589,12.8615793935,0.89941344484091,4.94443730621071,0.721686069815731,0.346344043547515
479,0.00465026585714286,29.0780388985714,12.1544348214286,4.497167225,4,3,0,429.945141,0.00130516401780462,0.329427244793854,"01",29.9797049200714,0.499626585807842,12.841461398625,0.891414397248739,4.79453360366071,0.628646783584116,0.346109769493843
480,0.004711847125,28.99195057625,15.64568306125,4.497111076875,4,3,0,416.8222173875,0.00136674528566176,0.342582855031143,"01",29.8227875565,0.512926801860936,12.6666231623393,0.829418938102304,4.644623094675,0.468601967170204,0.345044628997474
481,0.00478539042857143,28.9767272471429,16.08782688,4.49711787685714,4,3,0,403.737443714286,0.00144028858923319,0.358070468486704,"01",29.671000658,0.511612877003613,12.8561400065893,1.22620611025398,4.496506606475,0.00197554947698609,0.3423637645502
482,0.00481699975,28.99914830375,14.81612594375,4.65560822075,4,3,0,390.6367573375,0.00147189791066176,0.36465412825405,"01",29.5308520947143,0.487759032880617,13.1268981225893,1.59750661617703,4.49712989816071,3.49265253815557e-05,0.338378380631227
483,0.00480087157142857,29.0281088442857,14.78296832,6.00284302628571,4,3,0,377.531970785714,0.00145576973209033,0.36130033138685,"01",29.4056327533393,0.440704569430176,13.2702798699643,1.6849305765448,4.51298393051071,0.0501130748605501,0.334207666813603
484,0.004768433625,29.07153254625,15.12172434125,6.00484936825,4,3,0,364.3982953125,0.00142333178566177,0.354520723185348,"01",29.2939958011964,0.368176894349194,13.41404338025,1.75204113672635,4.66355151063928,0.473207245844819,0.330950055240989
485,0.00473991385714286,29.1983427457143,15.5368490828571,2.37354596314286,4,3,0,351.237996542857,0.00139481201780463,0.3485218147864,"01",29.2007971066964,0.274710776450563,13.688479573375,1.78621722868768,4.81432533977678,0.628876946715507,0.328583748213949
486,0.00472939025,29.3226466,14.83821601625,1.505533473125,4,3,0,338.0140165875,0.00138428841066176,0.346299135879058,"01",29.1413859602679,0.180691618535662,14.1182094150893,1.64275133618219,4.60196321359107,0.998065567665968,0.326917666935554
487,0.00471547742857143,29.4209465171429,14.7316914742857,3.41939743142857,4,3,0,324.749302728571,0.00137037558923319,0.343353021296923,"01",29.1199440716429,0.135622325037796,14.4199412019643,1.43828745798489,4.30280545321607,1.40028343985489,0.325443567507326
488,0.004669021875,29.49208257875,14.114987815,5.081605566875,4,3,0,311.431701175,0.00132392003566176,0.333452454298688,"01",29.1278593837857,0.151400705774364,14.6786870601071,1.19568125812405,4.19502847385893,1.42492174713875,0.323960258909873
489,0.00462984057142857,29.5720992285714,15.2998517785714,5.99558547228571,4,3,0,298.093463842857,0.00128473873209033,0.325025287033257,"01",29.1579524857857,0.190291078742026,14.7830507756071,1.0797217606586,4.25347792285893,1.45044895467853,0.322516032344836
490,0.00459609875,29.62505134375,15.37356355125,5.996148102375,4,3,0,284.7107111375,0.00125099691066177,0.317710699333797,"01",29.2073585187857,0.227698151558835,15.0975924713214,0.563746237497383,4.4033197475875,1.55224740455624,0.320709296491314
491,0.00457492585714286,29.6874568828571,15.16310059,5.99622296657143,4,3,0,271.312837371429,0.00122982401780462,0.313093346111129,"01",29.2706685955357,0.248238928397634,15.0703805203214,0.540436060772382,4.5532234501375,1.63261352161182,0.319088954395981
492,0.004580134625,29.69690653125,15.03990524875,5.9959766415,4,3,0,257.8933008,0.00123503278566176,0.314231245377997,"01",29.3417415591071,0.256341869990731,14.9779078913214,0.410491340740285,4.70313395910893,1.69454059197381,0.318103331999724
493,0.00460099885714286,29.6641953742857,14.9022285042857,6.01324144628571,4,3,0,244.487415157143,0.00125589701780463,0.318776276260185,"01",29.4115173818571,0.247540289248201,15.0002858218214,0.406774688308775,4.83717080118393,1.74269061179334,0.317858907855681
494,0.00463188425,29.61068691125,15.50241539375,4.5524886765,4,3,0,231.092654775,0.00128678241066176,0.325466604088097,"01",29.4751260348571,0.218039040087387,15.01221184025,0.401408196949899,4.83821064318393,1.74346636615031,0.317814173714807
495,0.00464591571428571,29.5503668685714,15.2882018771429,4.49733003671429,4,3,0,217.729867614286,0.00130081387494747,0.328491345887908,"01",29.5290414713571,0.168090422508748,15.0502809455,0.429983311491469,4.69297457400893,1.6953115314696,0.318328068621452
496,0.004653837125,29.48244695125,15.02852419375,4.497111076875,4,3,0,204.390156975,0.00130873528566176,0.330194920724057,"01",29.5642438836428,0.121559559416472,15.0254162249286,0.405194892419032,4.90535298136607,1.4934751615521,0.320230511326736
497,0.00465332114285714,29.3557453571429,12.49080483,4.497167225,4,3,0,191.095660742857,0.00130821930351891,0.330084042168552,"01",29.5802239187678,0.093546431625664,15.0444470426786,0.399859715494877,5.20451074174107,0.930182039029505,0.323313976092584
498,0.004639162125,29.15817906125,12.4024819575,4.497111076875,4,3,0,177.8703775375,0.00129406028566177,0.327036626724939,"01",29.5737038027678,0.10716271566762,14.82035837825,0.904317135758625,5.31228772109821,0.74421428954189,0.32725762950031
499,0.00459543357142857,28.9336353014286,11.82969673,4.497167225,4,3,0,164.752129314286,0.00125033173209033,0.317565962083281,"01",29.5403134510178,0.169379343935029,14.6491077925,1.17451722760944,5.25383827209821,0.786117711213431,0.333028166967594
500,0.004538735,28.74076869875,10.859611235,4.497111076875,4,3,0,151.72094205,0.00119363316066177,0.305151192644508,"01",29.4764670583036,0.254839531704614,14.3020922876429,1.4428686649784,5.10399644736964,0.771698411377414,0.342350809664044
501,0.00451490471428571,28.5111600328571,9.67815703542857,4.497167225,4,3,0,138.792068757143,0.00116980287494747,0.299886936285136,"01",29.3880387938036,0.337551294705825,13.8506970560179,1.74489345224287,4.95409274481964,0.723212741108226,0.35580778957908
502,0.004525593125,28.18578200875,9.5034799375,4.497111076875,4,3,0,125.9828118375,0.00118049128566177,0.302251499752302,"01",29.2704091088036,0.417181765665329,13.3022027005607,2.11032133005714,4.8041871706625,0.632926074325663,0.37224860307445
503,0.00456783671428571,27.8578362557143,9.81821003342857,4.497167225,1.14285714285714,0.857142857142857,0,113.321493471429,0.00122273487494747,0.311542579793532,"01",29.1192966565536,0.509087614485175,12.7485601694357,2.31964051349807,4.6543006142,0.477799647289118,0.39015493544497
504,0.004598735375,27.56809702125,9.828518903125,4.497111076875,0,0,0,100.795765465,0.00125363353566177,0.318284200710564,"01",28.9386607446964,0.605585684989214,12.24015832235,2.35208014906461,4.50269319207143,0.0174964726395026,0.409863208392772
505,0.00465814171428571,27.2125040814286,4.11734051457143,4.497167225,0,0,0,88.4134680428571,0.00131303987494747,0.331119448061192,"01",28.7344017556964,0.692035211242601,11.6727686732875,2.15367651028144,4.49715543210893,6.73960031926115e-05,0.433947005983575
506,0.004744164625,26.52323126875,2.6097351485,4.497111076875,0,0,0,76.260615765,0.00139906278566176,0.349418215646039,"01",28.5006154769822,0.775602119270956,10.5556825370304,2.85344286491955,4.4971391509375,2.95926602246927e-05,0.462417021875599
507,0.004814394,25.6887793071429,2.475471365,4.49721657328571,0,0,0,64.4609555014286,0.00146929216066176,0.364113033148376,"01",28.2046939087321,0.911920278210637,9.31380363250536,3.34976551302735,4.4971391509375,2.95926602246927e-05,0.495059594050444
508,0.0048596255,24.48219225,2.630187757375,4.478395776,0,0,0,53.10212689125,0.00151452366066176,0.37346422965354,"01",27.8379973037321,1.11278580292496,8.31227028600536,3.7657391495313,4.49714408576607,3.77772293841018e-05,0.531623344374633
509,0.00494318414285714,22.2942461328571,2.79914587457143,-1.69067115857143,0,0,0,42.4798733442857,0.0015980823035189,0.390512538865067,"01",27.3703986226072,1.43281745013084,7.33504086599286,3.85333303102608,4.49527255567857,0.00593000491741433,0.56958962686604
510,0.005091702125,19.13995847875,2.216018166875,-12.55176687125,0,0,0,33.1345632825,0.00174660028566176,0.420115031744231,"01",26.70645970575,2.03830427726915,6.43198578045,3.73944300953542,3.87648871732143,1.9561094648023,0.587497335666137
511,0.00526286271428571,16.1353859271429,2.049299381,-15.6598074185714,0,0,0,25.1866090328571,0.00191776087494747,0.453177971709898,"01",25.74637868375,3.00533102247304,5.5676264736375,3.59861473091877,2.17160092250893,5.52643409025955,0.606095369435237
512,0.005409913125,14.0083920375,2.0897744765,-22.92700428,0,0,0,18.4747834275,0.00206481128566176,0.480735884734212,"01",24.5088012731786,4.09198835638844,4.80474070819464,3.43531446004398,0.155903458151788,7.79454058162047,0.625210044150905
513,0.00551084685714286,13.41734514,2.46614299171429,-39.1577123471429,0,0,0,12.4065895757143,0.00216574501780462,0.499221155828013,"01",23.0910622760536,5.02590938732747,4.06337016209464,3.09136894132444,-2.58650807753571,10.4645438487155,0.664244301050488
514,0.005673639125,12.6636617475,2.33528826275,22.47362719075,0,0,0,6.638855266625,0.00232853728566176,0.528333582219363,"01",21.6470131644821,5.55121385339921,3.32816345792321,2.35788796956063,-6.95199603475,15.2105949059892,0.68781903608227
515,0.00599366528571429,10.6459031678571,2.12973464057143,200.792067542857,0,0,0,1.45808918857143,0.00264856344637606,0.583205974209394,"01",20.1565696371072,5.78091617858776,2.57884039388572,0.591894396477126,-5.1543444233625,17.5901787999988,0.714399945059421
516,0.00637119325,8.937841376375,1.873741342,377.25151665,0,0,0,-2.9059253555,0.00302609141066176,0.644289622873457,"01",18.49990954575,5.90660897261628,2.38007980648571,0.25662476595287,14.4751456084232,67.7022350259042,0.740638739229426
517,0.00679361814285714,7.675639479,1.75976626328571,521.708802271429,0,0,0,-6.08579728385714,0.0034485163035189,0.708486509569325,"01",16.7413705565125,5.87014223220496,2.30648042583572,0.287165227445553,51.7505861657357,132.859526139073,0.764726018318419
518,0.00719805925,6.466697921125,2.667670575875,606.8803791,0,0,0,-7.293832359875,0.00385295741066176,0.766314286714455,"01",14.9400565736982,5.57585234549583,2.23490991566429,0.326817969966267,103.47174473555,197.411568017023,0.783472521234783
519,0.0073786485,5.806597919,10.0032071885,623.68280965,0,0,0,-7.0966194805,0.00403354666066177,0.791093337059016,"01",13.1385071408107,5.03433560007624,2.23865819751429,0.332028544647413,163.71194306795,249.014435044691,0.792051638494947
520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01",11.489742319425,4.35693440125762,2.95906432890714,2.48945355998608,226.249291148807,279.51936406924,0.793009939930879
521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01",10.6397183017222,3.63691527312841,3.04162501357738,2.6259033504481,252.782742039925,282.80238518925,0.793009939930879
522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01",9.95275984854464,3.20355970871429,3.16566571764955,2.77887819904653,286.338060722237,282.526467760123,0.793009939930879
523,0.007392804,5.625983049,8.918318557,623.6132676,0,0,0,-6.883814625,0.00404770216066177,0.793009939930879,"01",9.37338382155101,2.97326069981561,3.3193644663852,2.96457538318812,330.518784293985,273.69082316761,0.793009939930879
3,0.00309069957142857,0.00121683528571429,2.30017200628571,17.9886689028571,0,0,0,-9.40442497128571,-0.000748740325918369,-0.216929025779502,"02",0.00114390635714286,0.00156008494361492,2.30597951432143,0.00102195198490025,17.991565615,0.00441419186330369,-0.0895801163951248
4,0.00311782625,0.002481791125,2.304034312625,17.98844431,0,0,0,-9.409750310875,-0.000721613647346938,-0.208190445607663,"02",0.001168216,0.00110394990459464,2.30404367830952,0.00342995278753283,17.9906000442857,0.00354111921798292,-0.058393585276924
5,0.00312695614285714,0.000191910142857143,2.30320640242857,17.9886689028571,0,0,0,-9.41562418485714,-0.000712483754489799,-0.205266436892773,"02",0.00149660978125,0.00111527582395165,2.30404133688839,0.00280054863889462,17.9900611107143,0.00308568973191005,-0.0238261461175669
6,0.003190564875,3.0625e-06,2.297388366125,17.98844431,0,0,0,-9.41551138975,-0.000648875022346939,-0.185128512675159,"02",0.00123566985357143,0.0011284185180609,2.30387434999643,0.00245392086660322,17.9897826691428,0.00274385848482149,0.0136702562701736
7,0.003273975,0,2.30105273185714,17.9886689028571,0,0,0,-9.415628946,-0.000565464897346938,-0.15932164839625,"02",0.00103023529464286,0.00112777782809172,2.30279335268452,0.00343928963969471,17.9895596092857,0.00251426762835338,0.0490885551580535
8,0.003377562875,0,2.30740983675,17.98844431,0,0,0,-9.41551138975,-0.000461877022346938,-0.128172085814376,"02",0.000883058823979592,0.00110069466818202,2.30254469256633,0.00320781607984317,17.9894323655102,0.00231976039093218,0.0807065428856048
9,0.00355581057142857,0,2.30510876014286,17.9941592071429,0,0,0,-9.415628946,-0.000283629325918369,-0.076743447711797,"02",0.000772676470982143,0.00106579891504436,2.30315283558928,0.00343202207055741,17.9893088585714,0.00217590544725755,0.111075569465948
10,0.003775994125,0,2.305378137875,10.192140076625,0,0,0,-9.41551138975,-6.34457723469387e-05,-0.0166628030546869,"02",0.000686823529761905,0.00102969556619494,2.30337016053968,0.00327589678756526,17.9898477861905,0.00259937122362215,0.14053175921563
11,0.00399095214285714,6.32281428571429e-05,2.30308945042857,-4.50455625014286,0,0,0,-9.415628946,0.000151512245510201,0.038703337844729,"02",0.000618141176785715,0.000994805261639082,2.30357095827321,0.00315314259083922,17.2100770152339,2.46585290687919,0.168385579957708
